shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId
L.Jackson,Lamar Jackson,17.647058823529417,17,21.54699488229389,-0.7677500000000013,3.4262499999999987,10.595999999999998,11.36375,2.8934375,88.23529411764706,30.515771841301635,15,57.71952227634542,0,46.26867839046194,46.26867839046194,3,223,158.33333333333331,2019,REG,10,325
D.Carr,Derek Carr,12.903225806451614,31,17.739884995141207,-1.8152380952380944,-3.4166666666666674,3.968095238095237,5.783333333333331,2.956774193548387,67.74193548387096,-2.654000636070009,21,70.39593611994097,0,41.275558142804094,34.98242415842561,1,218,98.58870967741936,2019,REG,10,2520
K.Allen,Kyle Allen,9.30232558139535,43,21.469987515493678,-2.4903759398496232,-0.09894736842105202,6.068571428571429,8.558947368421054,2.9459069767441863,65.11627906976744,7.651729535224824,28,57.46454953454262,1,46.70611523130564,34.364496213388605,1,307,84.15697674418605,2019,REG,10,750
K.Murray,Kyler Murray,15.909090909090908,44,23.92436743013228,-3.6157671957671966,0.5876190476190479,6.471851851851853,10.087619047619047,3.08875,61.36363636363637,0.16672574830326425,27,61.1969106153331,1,50.60585144032258,50.34536125602835,3,324,97.1590909090909,2019,REG,10,3800
M.Rudolph,Mason Rudolph,15.789473684210524,38,18.965766331799585,-0.029848484848488788,-3.0249999999999995,5.8618181818181805,5.891666666666668,2.6489473684210543,57.894736842105274,-6.183244287967675,22,64.07798113007294,0,35.84770285527373,35.84770285527373,1,242,85.6359649122807,2019,REG,10,3900
D.Jones,Daniel Jones,7.5,40,20.92325801286049,-2.5727935222672045,-1.3510526315789475,5.076153846153846,7.6489473684210525,2.741975,65.0,0.8085419237613678,26,64.19145807623863,0,47.076279589619226,33.18895147485079,4,308,121.66666666666669,2019,REG,10,3410
R.Fitzpatrick,Ryan Fitzpatrick,9.090909090909092,33,17.224497326372422,-2.1687445887445893,-2.6990909090909088,3.6776190476190482,5.8463636363636375,2.657575757575757,63.63636363636363,-9.566937793384902,21,73.20330142974855,1,38.38193455259909,26.00846400693436,0,169,63.82575757575757,2019,REG,10,2700
R.Finley,Ryan Finley,16.666666666666664,30,21.53136694514278,-2.453038793103448,-1.6231034482758615,4.889375,7.3424137931034466,3.0595666666666665,53.33333333333334,-8.394242276748017,16,61.727575610081345,1,38.86028949969364,29.27047830152421,1,167,66.94444444444444,2019,REG,10,920
M.Trubisky,Mitchell Trubisky,8.695652173913043,23,22.77986276636486,-2.376363636363637,1.3336363636363635,7.73,10.106363636363636,2.914434782608696,69.56521739130434,1.8290627320764516,16,67.73615465922789,0,57.390497471271324,38.87114225231875,3,173,130.97826086956522,2019,REG,10,810
L.Jackson,Lamar Jackson,25.0,24,21.003624105112713,-3.208970588235295,-0.18916666666666665,5.893529411764707,9.1025,3.147083333333333,70.83333333333334,9.316800162196166,17,61.51653317113718,0,39.26871528328881,29.032046087039753,4,222,139.23611111111114,2019,REG,11,325
D.Brees,Drew Brees,5.7142857142857135,35,18.606328971342837,-1.364537815126051,-4.1438235294117645,3.1092857142857144,4.4738235294117645,2.388428571428572,80.0,6.750745092119487,28,73.24925490788051,0,38.5773936392805,33.531755098712026,3,228,122.38095238095242,2019,REG,11,3300
J.Goff,Jared Goff,5.5555555555555545,18,24.03181278027528,-2.2554545454545467,-1.947500000000001,6.2345454545454535,8.49,3.0947777777777783,61.111111111111114,1.4998972415924072,11,59.61121386951871,1,47.66720675684699,47.66720675684699,0,173,69.9074074074074,2019,REG,11,2510
R.Fitzpatrick,Ryan Fitzpatrick,13.333333333333336,45,19.307049196413935,-1.3599715909090904,-3.2354545454545462,5.5409375,6.90090909090909,2.5332888888888894,71.1111111111111,1.0607150528166045,32,70.05039605829451,0,38.82688759094656,36.46185541082626,0,323,91.25,2019,REG,11,2700
D.Watson,Deshaun Watson,20.689655172413797,29,20.638940527376572,-3.4594444444444465,0.32034482758620725,4.550555555555556,8.010000000000002,2.7806206896551715,62.06896551724138,-4.0502687980388865,18,66.11923431528028,1,55.712440262476385,37.13558401318067,0,169,63.721264367816104,2019,REG,11,2120
K.Allen,Kyle Allen,16.0,50,19.352085978458604,-2.0487714481811943,-1.5880851063829782,5.235483870967744,7.284255319148936,2.74342,62.0,-1.969684898853309,31,63.96968489885331,4,48.120886317689546,35.03475417353461,0,325,47.5,2019,REG,11,750
K.Murray,Kyler Murray,15.151515151515152,33,18.685490083169345,-1.366704545454545,-4.76939393939394,2.682083333333333,4.048787878787878,2.718818181818182,72.72727272727273,0.940434228290215,24,71.78683849898252,0,33.26345893018343,33.258508685748374,2,150,101.83080808080808,2019,REG,11,3800
D.Carr,Derek Carr,10.344827586206897,29,17.76053887985955,-0.3005571428571425,-2.2017857142857147,5.854799999999999,6.1553571428571425,2.779551724137931,86.20689655172413,12.186991037993579,25,74.01990551373055,1,37.867730325436725,37.867730325436725,1,292,105.74712643678164,2019,REG,11,2520
Jos.Allen,Josh Allen,21.21212121212121,33,21.676847484026922,-1.2477112135176638,-0.4003225806451611,6.868095238095238,8.115806451612903,2.886909090909091,63.63636363636363,2.005681553573311,21,61.630682082790315,0,41.26270955717765,36.22432884126357,3,256,117.739898989899,2019,REG,11,610
M.Ryan,Matt Ryan,25.806451612903228,31,21.289638895301074,1.3725238095238108,0.6136666666666668,11.486190476190476,10.113666666666667,2.7352258064516133,67.74193548387096,9.800981832367746,21,57.94095365150322,0,52.183941016370156,52.183941016370156,1,311,111.08870967741936,2019,REG,11,200
C.Wentz,Carson Wentz,22.5,40,22.290440588161125,-2.6683947368421084,0.382894736842106,6.714499999999999,9.382894736842108,2.9491025641025637,50.0,-8.901592846959831,20,58.90159284695983,0,45.71489582182158,42.44997055358225,1,214,74.375,2019,REG,11,3700
J.Driskel,Jeff Driskel,38.46153846153847,26,21.76624882912817,-0.5920833333333331,-0.2212499999999998,9.52,10.112083333333333,3.3916153846153843,57.69230769230769,6.603591946455147,15,51.08871574585254,0,49.30489833677786,49.30489833677786,2,209,109.29487179487178,2019,REG,11,1540
K.Cousins,Kirk Cousins,20.0,35,21.85419993157808,-1.3733201970443352,-1.1648571428571433,6.7189655172413785,8.092285714285714,2.6637142857142857,82.85714285714286,17.761149576732095,29,65.09599328041078,0,48.576653857588845,47.4322306032512,3,319,133.2142857142857,2019,REG,11,3000
J.Garoppolo,Jimmy Garoppolo,20.0,45,18.585368819312656,-0.6078475935828864,-3.344772727272728,4.956470588235295,5.564318181818181,2.746955555555556,75.55555555555556,9.348503251870467,34,66.20705230368509,2,38.08983591458488,38.08983591458488,4,424,115.41666666666669,2019,REG,11,4500
D.Haskins,Dwayne Haskins,20.0,35,18.584987239035968,-0.09167763157894893,-3.4868749999999986,6.6089473684210525,6.700625000000002,2.7942857142857145,54.28571428571429,-9.420492606503622,19,63.70620689221791,1,52.82795188155605,52.82795188155605,2,214,79.94047619047619,2019,REG,11,5110
P.Rivers,Philip Rivers,25.0,52,18.995457837246512,-3.0723511904761898,-1.7714583333333322,4.760357142857143,7.832708333333334,2.449980000000001,53.846153846153854,-9.401373995038185,28,63.24752784119204,4,56.502730022539616,56.502730022539616,1,353,49.59935897435897,2019,REG,11,4400
P.Mahomes,Patrick Mahomes,15.625,32,21.498245621300526,-3.3600328947368454,-2.044375,4.126842105263158,7.486875000000002,2.6283125000000003,59.375,-12.2188710141927,19,71.5938710141927,1,59.258779096434296,38.59525618518421,1,182,72.65625,2019,REG,11,2310
J.Winston,Jameis Winston,15.68627450980392,51,20.322748750597178,-1.933061224489799,0.021632653061224826,6.659999999999998,8.593061224489798,2.779980392156863,58.82352941176471,-4.227814837998032,30,63.05134424976274,4,50.146945071459726,50.146945071459726,2,313,57.06699346405229,2019,REG,11,4900
M.Rudolph,Mason Rudolph,20.454545454545453,44,22.576446290998536,-5.458301314459049,0.3846511627906977,4.135652173913043,9.593953488372092,2.9930000000000003,52.27272727272727,-6.494777818972416,23,58.76750509169969,4,51.5877582377835,30.660940950988444,1,221,36.26893939393938,2019,REG,11,3900
J.Brissett,Jacoby Brissett,20.833333333333336,24,21.062628489587947,-3.1882857142857155,-1.1466666666666665,4.712666666666666,7.900952380952384,3.0669166666666663,62.5,3.030397370457649,15,59.46960262954235,1,48.61768608233016,30.113292745895446,1,148,76.3888888888889,2019,REG,11,2200
R.Finley,Ryan Finley,35.483870967741936,31,19.65681802429864,-1.4873333333333332,-3.1860000000000004,4.3599999999999985,5.847333333333332,2.9837419354838715,41.935483870967744,-20.056800207784097,13,61.992284078751844,1,35.19688196417404,28.590802716957768,0,115,39.04569892473119,2019,REG,11,920
B.Mayfield,Baker Mayfield,18.75,32,23.091147498160595,-0.9378823529411768,0.3086666666666671,7.904117647058825,8.842,3.15721875,53.125,-3.9144407026469703,17,57.03944070264697,0,45.83689561914069,45.83689561914069,2,193,92.31770833333334,2019,REG,11,1050
N.Foles,Nick Foles,21.27659574468085,47,21.390224718100093,-3.689051383399209,-1.1691304347826093,4.641818181818182,8.330869565217391,2.6681914893617016,70.21276595744679,3.3068553405873327,33,66.90591061685946,1,46.207899757509004,36.76830836467733,2,296,92.15425531914894,2019,REG,11,2250
B.Allen,Brandon Allen,33.33333333333333,39,21.850523614749847,0.6178655462184874,1.154571428571428,9.11529411764706,8.497428571428571,2.682051282051282,43.5897435897436,-6.994212648043259,17,50.58395623778686,1,56.75042643011592,56.75042643011592,1,240,61.91239316239317,2019,REG,11,1400
S.Darnold,Sam Darnold,20.0,30,22.714299615925388,-0.3800389863547764,2.6177777777777784,10.867368421052632,11.247407407407408,3.4699000000000004,63.33333333333333,10.197271505991608,19,53.13606182734172,1,45.30557802302052,38.78264689265032,4,293,121.25,2019,REG,11,3430
M.Trubisky,Mitchell Trubisky,20.930232558139533,43,22.086468676905284,-3.3590345528455265,-0.6897560975609749,3.682916666666667,7.041951219512192,2.466372093023256,55.8139534883721,-4.8764133176138245,24,60.69036680598592,1,38.67820057862051,33.897212274757926,1,190,65.06782945736434,2019,REG,11,810
D.Prescott,Dak Prescott,15.217391304347828,46,23.448973838751982,-2.4618237547892745,2.031555555555556,7.658620689655173,10.120444444444448,3.070065217391305,63.04347826086957,0.9924178376146032,29,62.05106042325497,0,48.514230901870434,48.267410330366815,3,444,116.57608695652176,2019,REG,11,1200
T.Brady,Tom Brady,12.76595744680851,47,18.564279293941613,-3.9345804195804197,-2.3240909090909097,2.6276923076923078,6.562272727272728,2.8539574468085105,55.319148936170215,-8.992613534978085,26,64.3117624711483,0,50.76922296037236,22.693598216237106,0,216,67.33156028368795,2019,REG,11,3200
M.Ryan,Matt Ryan,28.26086956521739,46,20.96794610985261,-1.1832509881422917,-1.1520454545454548,7.846521739130435,9.029772727272727,2.708152173913043,50.0,-8.212749530439787,23,58.21274953043979,1,46.02306486969333,39.309496308144155,0,271,59.2391304347826,2019,REG,12,200
B.Allen,Brandon Allen,20.0,25,21.294054025083145,-3.4187499999999997,-4.364583333333333,2.9250000000000007,6.34375,2.5145600000000004,40.0,-21.810594514012337,10,61.810594514012344,1,36.98947417847407,30.84996758507211,0,82,32.41666666666667,2019,REG,12,1400
S.Darnold,Sam Darnold,17.24137931034483,29,21.575210165903204,-1.862307692307693,0.15653846153846088,6.024999999999999,7.887307692307693,3.091310344827587,68.96551724137932,9.811048466583784,20,59.15446877479553,0,44.398758991665524,39.96180676596092,2,315,127.80172413793105,2019,REG,12,3430
M.Rudolph,Mason Rudolph,18.75,16,25.63288004508244,-6.260892857142856,2.860714285714287,5.671250000000002,11.932142857142859,2.7758125,50.0,-2.753648348152637,8,52.75364834815264,1,56.15936253199461,42.24327638808335,0,85,39.84375,2019,REG,12,3900
J.Winston,Jameis Winston,7.142857142857142,28,22.116746776609048,0.6227777777777792,1.4959259259259257,10.415,9.792222222222222,2.917178571428572,64.28571428571429,-1.032420034919454,18,65.31813432063376,2,52.09591346737285,52.09591346737285,3,313,108.18452380952385,2019,REG,12,4900
D.Brees,Drew Brees,10.256410256410255,39,22.1970491800825,-3.554315789473685,0.8160526315789475,6.367000000000001,9.921315789473685,2.6897368421052636,76.92307692307693,14.192236998142354,30,62.73083992493458,1,53.064437243788795,41.62063190293967,3,311,114.36965811965813,2019,REG,12,3300
J.Brissett,Jacoby Brissett,12.0,25,20.333505970434498,-4.513958333333333,-2.095416666666668,2.015624999999999,6.529583333333332,2.9050000000000007,64.0,-7.995373725891112,16,71.99537372589111,0,41.488254964507725,24.596459094755893,0,129,76.91666666666667,2019,REG,12,2200
R.Tannehill,Ryan Tannehill,16.666666666666664,18,17.229508990131105,-1.360084033613446,-0.5211764705882361,5.412857142857144,6.772941176470589,2.747888888888889,77.7777777777778,11.024065646860349,14,66.75371213091744,0,51.96175901564534,33.31955131750725,2,259,155.78703703703698,2019,REG,12,2100
D.Carr,Derek Carr,14.814814814814813,27,18.471206276624308,-2.9454615384615397,-3.1980769230769224,2.318,5.26346153846154,3.242192307692308,55.555555555555564,-14.838797405914024,15,70.39435296146958,1,42.17702929320651,26.99667572128095,0,127,52.54629629629629,2019,REG,12,2520
R.Finley,Ryan Finley,23.07692307692308,26,23.319924944780297,-0.9572333333333328,0.6463999999999999,10.089166666666667,11.0464,2.8042307692307693,46.153846153846146,-11.510289059235506,12,57.66413521308166,0,49.7997118465559,49.7997118465559,1,192,84.13461538461539,2019,REG,12,920
D.Haskins,Dwayne Haskins,24.13793103448276,29,26.80635046851091,-4.8201326259946935,3.4141379310344835,7.835384615384616,12.655517241379313,2.9312068965517235,44.82758620689656,-14.961957725985293,13,59.78954393288185,1,55.9348201034025,38.703820224882186,0,156,47.485632183908045,2019,REG,12,5110
T.Brady,Tom Brady,29.72972972972973,37,23.641080809843725,-1.617563025210087,-0.3471428571428572,8.035294117647057,9.652857142857146,2.8622702702702703,45.94594594594595,-7.9188161605113265,17,53.864762106457285,0,40.73228940288037,34.2641299320441,1,190,70.77702702702703,2019,REG,12,3200
D.Watson,Deshaun Watson,13.333333333333336,30,25.374743679582117,-1.3242105263157882,4.184285714285713,12.39578947368421,13.72,2.788333333333333,63.33333333333333,8.19590762257576,19,55.13742571075757,1,59.378956710269016,59.378956710269016,2,298,104.58333333333334,2019,REG,12,2120
J.Allen,Josh Allen,16.0,25,18.925098327771774,-0.4186363636363639,-2.5340909090909087,7.820000000000001,8.238636363636365,2.6651666666666665,60.0,-1.5842971801757812,15,61.58429718017578,1,50.14178397304986,50.14178397304986,2,185,92.91666666666669,2019,REG,12,610
J.Goff,Jared Goff,10.810810810810812,37,23.822462631084214,-4.256025641025641,-0.9499999999999996,4.377307692307693,8.633333333333333,2.475621621621622,70.27027027027027,3.500007535960222,26,66.77026273431005,2,53.994893277049826,41.182911504652026,0,212,61.99324324324325,2019,REG,12,2510
R.Wilson,Russell Wilson,24.0,25,27.39207292827532,-6.081705685618732,3.852608695652175,8.423076923076923,14.504782608695654,3.012,52.0,2.0896037817001343,13,49.91039621829986,1,51.2571448678133,50.31481889066082,1,200,75.41666666666667,2019,REG,12,4600
R.Fitzpatrick,Ryan Fitzpatrick,20.51282051282051,39,20.042608764996892,-2.4196992481203017,0.6552631578947371,6.8671428571428565,9.286842105263158,2.721552631578948,53.846153846153854,-12.732307269023005,21,66.57846111517685,2,51.4793133209836,38.86565193072156,2,214,65.5448717948718,2019,REG,12,2700
D.Jones,Daniel Jones,25.0,36,19.679410106053478,-1.877016806722689,-1.613235294117647,4.5685714285714285,6.4455882352941165,3.265916666666667,58.33333333333334,-3.3973939302894753,21,61.73072726362281,0,38.03995925339562,38.03995925339562,2,150,86.57407407407408,2019,REG,12,3410
L.Jackson,Lamar Jackson,5.0,20,18.373873099138283,-0.0628771929824552,-0.21421052631578893,7.091333333333335,7.15421052631579,2.977949999999999,75.0,11.540221609175205,15,63.459778390824795,0,30.58151729394734,30.58151729394734,5,169,139.375,2019,REG,12,325
J.Garoppolo,Jimmy Garoppolo,10.0,20,17.903071686478786,1.756466165413535,-4.044736842105263,7.448571428571432,5.692105263157897,2.5956315789473683,70.0,-0.5129724740982056,14,70.5129724740982,0,41.7941012584312,41.7941012584312,2,253,145.83333333333331,2019,REG,12,4500
N.Foles,Nick Foles,10.416666666666668,48,20.58956572649469,-2.864943181818181,-2.483409090909091,4.174375,7.039318181818182,2.5547499999999994,66.66666666666666,3.29403259480992,32,63.372634071856744,0,57.69783531468057,32.88372393753481,0,272,81.25,2019,REG,12,2250
K.Allen,Kyle Allen,19.44444444444445,36,18.721618062158647,-2.0959375000000007,-0.0940625000000006,5.059999999999999,7.1559374999999985,2.8747500000000006,63.88888888888889,5.43071300619178,23,58.458175882697105,0,56.37577582614718,56.37577582614718,3,256,112.73148148148148,2019,REG,12,750
A.Rodgers,Aaron Rodgers,12.12121212121212,33,20.79422047019929,-7.121937500000001,-2.7278125,-0.6935000000000002,6.428437500000001,2.4650303030303027,60.60606060606061,-11.18284161343719,20,71.7889022194978,0,55.327563655017386,28.617029894802155,1,104,75.82070707070706,2019,REG,12,1800
B.Mayfield,Baker Mayfield,23.529411764705877,34,21.861304896511665,-0.9343939393939404,0.5442424242424243,8.458333333333334,9.392727272727274,2.6276764705882347,70.58823529411767,8.955807638738086,24,61.63242765537957,1,50.37715752203572,50.37715752203572,3,327,118.13725490196079,2019,REG,12,1050
J.Driskel,Jeff Driskel,33.33333333333333,33,22.06178920234869,-4.273166666666667,-0.5233333333333334,5.403499999999998,9.676666666666666,2.8755454545454544,60.60606060606061,7.419835110053874,20,53.18622549600675,3,53.452020541790546,28.52861370624237,1,207,50.94696969696969,2019,REG,12,1540
D.Prescott,Dak Prescott,15.151515151515152,33,19.122898134016676,-2.4493421052631565,-2.73125,3.663157894736842,6.112499999999999,2.9376666666666678,57.57575757575758,-8.297674651398808,19,65.87343222715639,1,35.15138688586838,28.72647733363769,0,212,64.20454545454545,2019,REG,12,1200
C.Wentz,Carson Wentz,8.888888888888891,45,18.916191303456326,-1.5559797979797976,-1.4553333333333336,4.344242424242425,5.900222222222222,2.441177777777777,73.33333333333333,1.7032799455854502,33,71.63005338774788,2,46.4784433904579,41.46519745521539,1,256,75.78703703703705,2019,REG,12,3700
M.Trubisky,Mitchell Trubisky,21.951219512195124,41,22.46042199649155,-4.100253658536583,0.936341463414634,6.055599999999999,10.155853658536582,2.7126585365853657,60.97560975609756,-1.927238402933604,25,62.90284815903117,2,49.479596805147885,39.51174508927693,1,278,68.95325203252034,2019,REG,12,810
K.Murray,Kyler Murray,11.764705882352938,34,19.45805275625651,-2.7281020733652306,-2.321818181818182,2.889473684210526,5.617575757575756,2.560676470588235,55.88235294117647,-13.55378768023322,19,69.43614062140968,1,51.40499003015174,30.900511322630248,0,163,56.37254901960785,2019,REG,13,3800
J.Goff,Jared Goff,2.3255813953488373,43,19.005469586169557,0.11075000000000036,-3.352000000000001,4.683749999999999,4.572999999999999,2.685190476190476,74.4186046511628,3.113291152687964,32,71.30531349847483,0,33.99165338726552,33.99165338726552,2,424,120.68798449612405,2019,REG,13,2510
R.Fitzpatrick,Ryan Fitzpatrick,25.64102564102564,39,20.306743452271,-0.2907992202729055,0.575789473684209,8.548148148148147,8.838947368421051,2.471974358974359,69.23076923076923,4.8290685201302495,27,64.40170071063898,1,52.393551129886205,52.393551129886205,3,365,113.72863247863249,2019,REG,13,2700
B.Mayfield,Baker Mayfield,21.875,32,22.742492806720826,-5.439652777777775,1.884375,5.6322222222222225,11.071875,2.78115625,56.25,-4.274773271754384,18,60.52477327175438,1,66.64941260056236,34.15436282526729,1,196,71.875,2019,REG,13,1050
S.Darnold,Sam Darnold,10.416666666666668,48,21.214037899388412,-4.625190476190476,0.3951111111111116,4.792142857142856,9.417333333333334,3.1181250000000005,58.33333333333334,-5.365982900063194,28,63.69931623339653,0,54.01456470249483,32.168786113249595,0,239,71.44097222222223,2019,REG,13,3430
M.Trubisky,Mitchell Trubisky,21.052631578947366,38,21.52451739856544,-0.7357531760435547,-0.9542105263157902,7.967931034482762,8.703684210526315,2.9916315789473686,76.31578947368422,11.22323302061936,29,65.09255645306486,1,44.13692331823776,44.13692331823776,3,338,118.0921052631579,2019,REG,13,810
A.Dalton,Andy Dalton,18.918918918918923,37,22.20450163953935,-2.730454545454545,-0.8633333333333331,5.739545454545455,8.47,2.6395675675675667,59.45945945945946,-2.9983704960024014,22,62.457829955461854,0,47.26081675130043,34.057194540948316,1,243,88.00675675675676,2019,REG,13,920
K.Allen,Kyle Allen,13.043478260869565,46,22.49266043817067,-2.2641602067183455,0.2972093023255811,7.6144444444444455,9.878604651162789,2.916586956521739,58.69565217391305,-4.3682199133479065,27,63.06387208726096,1,54.002878626976916,34.88683705926922,2,278,81.61231884057972,2019,REG,13,750
D.Jones,Daniel Jones,16.216216216216218,37,21.560811421980013,-0.6077777777777786,-0.7291666666666673,6.857499999999999,7.465277777777778,3.0300270270270278,54.05405405405406,-4.302390201671706,20,58.356444255725755,3,41.59528098234221,41.59528098234221,1,240,49.380630630630634,2019,REG,13,3410
A.Rodgers,Aaron Rodgers,21.21212121212121,33,22.852339703309887,-0.7639826839826824,-0.8381818181818189,7.519047619047619,8.283030303030301,2.912848484848485,63.63636363636363,-1.1287406990022433,21,64.76510433536589,0,52.027079487513035,52.027079487513035,4,243,125.37878787878786,2019,REG,13,1800
K.Cousins,Kirk Cousins,23.684210526315788,38,18.673548966118844,-2.8067171717171697,-1.5905555555555553,4.6027272727272734,7.409444444444442,2.8439210526315795,57.894736842105274,-5.702854379227282,22,63.59759122133255,1,44.95666024072517,34.95785033436696,2,276,87.17105263157896,2019,REG,13,3000
R.Tannehill,Ryan Tannehill,13.636363636363635,22,19.672778426992107,-1.1530812324929975,-1.4276190476190485,6.228823529411764,7.381904761904762,2.9482727272727267,77.27272727272727,11.040528254075468,17,66.2321990186518,0,49.965168867922394,49.965168867922394,2,182,131.25,2019,REG,13,2100
D.Carr,Derek Carr,10.0,30,17.510136338831437,-2.112870370370369,-2.7177777777777785,4.317499999999999,6.430370370370368,3.375433333333333,66.66666666666666,5.486522465944283,20,61.18014420072237,2,40.02559681004145,31.64115200178401,1,222,71.80555555555556,2019,REG,13,2520
D.Watson,Deshaun Watson,12.0,25,19.994379965622546,-1.5631777777777778,-0.9695999999999996,6.667222222222222,8.2304,2.83092,72.0,2.5138770937919617,18,69.48612290620804,0,51.602163714325,51.602163714325,3,234,140.66666666666666,2019,REG,13,2120
L.Jackson,Lamar Jackson,21.73913043478261,23,19.22795999853206,-3.116180124223603,0.28260869565217306,5.166428571428571,8.282608695652174,3.0,60.86956521739131,-6.291834815688745,14,67.16140003308006,0,48.187155965049456,25.020529570734514,1,105,86.32246376811595,2019,REG,13,325
M.Ryan,Matt Ryan,14.000000000000002,50,18.278309672269227,-0.8583768996960481,-1.9665957446808515,6.238857142857142,7.097234042553192,2.857959183673469,70.0,4.0534290075302115,35,65.94657099246979,2,38.16997773119602,34.78938918693457,2,312,83.08333333333331,2019,REG,13,200
J.Winston,Jameis Winston,21.21212121212121,33,23.39789821594311,-3.253333333333333,0.42363636363636376,7.1400000000000015,10.393333333333334,2.475575757575758,63.63636363636363,4.160222953016103,21,59.47614068334753,0,51.56752854267887,39.579249613907535,0,268,88.95202020202021,2019,REG,13,4900
J.Brissett,Jacoby Brissett,15.0,40,21.45365739831669,-1.32401081081081,-2.061081081081081,6.506799999999999,7.830810810810809,3.075425,62.5,-0.8196397870779109,25,63.319639787077904,2,39.59217094325594,30.456805479235662,1,319,74.89583333333334,2019,REG,13,2200
D.Lock,Drew Lock,10.714285714285714,28,20.926795425275053,-2.5890598290598303,-0.962692307692307,4.640555555555554,7.2296153846153866,2.7313214285714293,64.28571428571429,3.940465939896456,18,60.34524834581784,1,43.384910971442594,40.6940192165876,2,134,84.52380952380952,2019,REG,13,1400
D.Brees,Drew Brees,10.0,30,18.35888927068048,-2.0580158730158717,-2.1457142857142846,3.7605555555555563,5.8185714285714285,2.275066666666666,60.0,-7.267078558603928,18,67.26707855860393,0,43.74300401207032,33.280631003633324,1,184,88.74999999999999,2019,REG,13,3300
D.Hodges,Devlin Hodges,19.047619047619047,21,24.49249725257848,-2.6426190476190468,1.3405555555555555,7.975714285714285,10.618333333333332,3.0980476190476187,66.66666666666666,10.500660609631305,14,56.16600605703536,1,50.52718575183066,46.94606479780814,1,212,95.73412698412695,2019,REG,13,3900
D.Haskins,Dwayne Haskins,16.0,25,21.010331545971685,-1.2584294871794874,-0.9887499999999988,7.586153846153848,8.844583333333334,2.95224,52.0,-11.37801539897918,13,63.37801539897918,0,39.90926709424767,31.504469524180216,0,147,69.91666666666667,2019,REG,13,5110
T.Brady,Tom Brady,27.659574468085108,47,23.404524921027317,-2.1913611111111084,0.4495555555555553,8.213750000000003,10.405111111111113,3.396574468085108,51.06382978723404,-5.931015819945237,24,56.99484560717928,1,50.25775363065882,39.380534531669326,3,326,85.94858156028369,2019,REG,13,3200
J.Garoppolo,Jimmy Garoppolo,28.57142857142857,21,19.953442631609413,-0.9130476190476192,-0.3023809523809525,6.356,7.269047619047619,2.8269523809523815,71.42857142857143,7.314658874557138,15,64.11391255401429,0,42.28479632208248,42.28479632208248,1,165,110.21825396825398,2019,REG,13,4500
R.Wilson,Russell Wilson,25.806451612903228,31,20.045608552003774,-4.034178187403997,-0.025806451612903826,4.069047619047618,8.103225806451615,2.5616774193548397,67.74193548387096,1.6258367126987847,21,66.11609877117218,1,44.36709140793433,43.474839850193824,2,240,98.85752688172043,2019,REG,13,4600
D.Blough,David Blough,21.052631578947366,38,22.043977893762644,-1.3523484848484868,-0.6086111111111109,7.566818181818179,8.919166666666667,3.0352105263157894,57.894736842105274,-1.7841299113474278,22,59.6788667534527,1,49.872446300537526,49.872446300537526,2,280,87.60964912280701,2019,REG,13,1540
P.Rivers,Philip Rivers,13.79310344827586,29,21.747331709913503,-0.06783333333333362,-1.22037037037037,7.4155,7.4833333333333325,2.5738275862068964,68.96551724137932,6.509824148539848,20,62.45569309283947,1,51.080419927796214,43.64832757391742,2,265,106.25000000000004,2019,REG,13,4400
C.Wentz,Carson Wentz,26.08695652173913,46,22.027424357299846,-2.903198412698412,1.059111111111111,7.000357142857142,9.903555555555554,3.076282608695652,60.86956521739131,2.4903824066986218,28,58.37918281069269,1,57.33784962832143,36.9989864726049,3,310,93.56884057971016,2019,REG,13,3700
D.Prescott,Dak Prescott,22.448979591836732,49,21.83525193800902,-0.6625191326530588,-1.1059183673469384,7.231562500000003,7.894081632653061,2.6078979591836737,65.3061224489796,0.9251327234871524,32,64.38098972549244,1,51.116690033686645,36.4786677388306,2,355,91.79421768707485,2019,REG,13,1200
J.Allen,Josh Allen,12.5,24,19.56005308789965,-2.6917324561403517,-2.7345833333333327,5.3236842105263165,8.015416666666669,2.813916666666666,79.16666666666666,11.76365539431572,19,67.40301127235094,0,45.90399111188482,26.418245588986412,1,231,120.6597222222222,2019,REG,13,610
P.Mahomes,Patrick Mahomes,20.689655172413797,29,22.60069964175077,-3.6284444444444435,-0.7633333333333333,4.385999999999999,8.014444444444441,2.879827586206897,51.72413793103448,-12.257514328792176,15,63.98165225982666,0,51.726979420801285,35.46334022621107,1,175,81.82471264367818,2019,REG,13,2310
G.Minshew II,Gardner Minshew,18.51851851851852,27,16.08354180251779,-0.2638942307692309,-6.163461538461537,3.8418750000000013,4.105769230769232,2.7720000000000007,59.25925925925925,-8.708211448457519,16,67.96747070771677,1,37.862923817370465,37.862923817370465,1,147,71.06481481481481,2019,REG,13,2250
