shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
B.Hoyer,Brian Hoyer,14.814814814814813,27,17.66831471492243,-2.8538518518518523,-4.088148148148148,2.3913333333333333,5.2451851851851865,2.1401111111111106,55.555555555555564,-16.417654686503933,15,71.9732102420595,1,37.24819592946753,23.617053160798875,0,99,48.22530864197532,2017,REG,4500,2
J.Brissett,Jacoby Brissett,16.216216216216218,37,20.17190468849621,-2.338445945945945,-0.713243243243244,6.1375,8.475945945945945,2.882540540540541,54.05405405405406,-10.634050337043968,20,64.68810439109802,1,56.23507979900089,30.292112834861822,0,216,60.19144144144145,2017,REG,2200,2
J.Cutler,Jay Cutler,15.151515151515152,33,21.965768072718152,-4.136401515151517,0.6321212121212119,5.132083333333334,9.268484848484851,2.5576363636363633,72.72727272727273,2.238819590120613,24,70.48845313715213,0,47.41212714063776,37.76695910448709,1,230,101.83080808080808,2017,REG,2700,2
D.Prescott,Dak Prescott,18.0,50,20.69578537293848,-1.2898666666666676,-0.6747999999999996,6.095333333333333,7.3852,2.3721400000000004,60.0,0.7772625759243965,30,59.2227374240756,2,36.15296530023506,33.84443528853746,2,238,68.58333333333334,2017,REG,1200,2
J.McCown,Josh McCown,25.0,24,19.661886033011154,-0.8168750000000005,-0.7745833333333321,5.866875,6.683750000000002,2.6207500000000006,66.66666666666666,0.4212842012445037,16,66.24538246542214,0,47.503184103805076,47.503184103805076,2,166,114.23611111111109,2017,REG,3430,2
T.Taylor,Tyrod Taylor,12.0,25,20.8345707927086,-3.9257882352941182,-2.2848,2.469411764705882,6.395200000000001,2.6322400000000004,68.0,-0.6582433506846428,17,68.65824335068464,0,50.366228764917466,30.624997959183602,0,125,79.58333333333334,2017,REG,610,2
A.Dalton,Andy Dalton,14.285714285714285,35,23.896534451191787,-2.2613571428571424,2.155142857142858,7.5795,9.840857142857145,2.6799428571428567,57.14285714285714,-0.3798053520066489,20,57.52266249486379,0,53.27157778778473,53.27157778778473,0,224,76.36904761904762,2017,REG,920,2
J.Goff,Jared Goff,4.166666666666666,24,19.400657388971585,-2.364285714285714,-1.5583333333333336,4.160714285714286,6.525,2.934,58.33333333333334,-11.349949613213544,14,69.68328294654688,1,38.58550245882512,33.91927180822136,1,219,85.24305555555556,2017,REG,2510,2
C.Palmer,Carson Palmer,22.222222222222218,36,24.73622266696701,-1.1784795321637471,2.245555555555556,10.622631578947368,11.801111111111116,2.6500833333333333,52.77777777777778,-5.76070232523812,19,58.5384801030159,1,47.392219825621154,47.392219825621154,1,332,82.17592592592592,2017,REG,3800,2
T.Brady,Tom Brady,12.82051282051282,39,19.953222774216872,-0.7190512820512822,-1.0956410256410267,6.8263333333333325,7.545384615384616,2.301564102564103,76.92307692307693,10.955415207606109,30,65.96766171547083,0,45.27082946003972,45.27082946003972,3,447,139.58333333333331,2017,REG,3200,2
K.Cousins,Kirk Cousins,7.4074074074074066,27,17.863959507714984,-1.6377777777777782,-4.056666666666667,2.6388888888888893,4.276666666666667,2.6632222222222217,66.66666666666666,-9.26799012555017,18,75.93465679221683,0,30.090825844433056,28.490070199983712,1,179,97.60802469135805,2017,REG,5110,2
C.Newton,Cam Newton,21.875,32,20.902652198944228,-0.8558125000000008,-1.2034374999999988,7.284499999999999,8.1403125,2.69025,62.5,-1.6869124956429005,20,64.1869124956429,0,36.293576566659844,29.777073395483303,0,228,83.85416666666666,2017,REG,750,2
M.Ryan,Matt Ryan,17.857142857142858,28,20.526498411940587,-2.1250375939849637,0.36000000000000043,6.092105263157897,8.217142857142859,2.5603928571428574,67.85714285714286,2.653539606503088,19,65.20360325063977,0,43.87108387081404,32.354081659042656,1,252,108.0357142857143,2017,REG,200,2
C.Wentz,Carson Wentz,30.434782608695656,46,25.711598941584953,-3.1197478260869618,2.9628260869565217,9.299599999999998,12.419347826086959,2.9855000000000005,54.34782608695652,2.6585703067805326,25,51.68925578017597,1,66.42281084085498,40.19284140241891,2,333,82.97101449275361,2017,REG,3700,2
D.Kizer,DeShone Kizer,16.129032258064516,31,24.198874554448448,-3.9087311827957034,1.0464516129032255,6.589333333333332,10.498064516129034,3.23441935483871,48.387096774193544,-4.769725652952347,15,53.1568224271459,3,52.80570044985674,39.137768204127326,0,182,27.284946236559144,2017,REG,1050,2
A.Rodgers,Aaron Rodgers,12.0,50,18.04730387785417,-2.271496969696969,-4.038200000000002,2.6703030303030295,4.941799999999998,2.62666,66.0,-4.692145824432373,33,70.69214582443237,1,46.04250210403426,46.04250210403426,2,343,90.66666666666669,2017,REG,1800,2
J.Flacco,Joe Flacco,11.764705882352938,34,17.90781490338797,-2.096141176470588,-2.7558823529411756,3.7068,5.802941176470588,2.8425,73.52941176470588,10.381906787755298,25,63.14750497695058,1,61.09324103368555,29.317629508539728,2,217,97.30392156862746,2017,REG,325,2
J.Winston,Jameis Winston,20.0,30,24.52680486923349,-3.980666666666666,3.875666666666668,8.46166666666667,12.442333333333336,2.6850000000000005,60.0,0.5479829013347697,18,59.45201709866523,0,54.269381791208936,34.32641257108002,1,204,91.5277777777778,2017,REG,4900,2
T.Siemian,Trevor Siemian,12.5,32,20.663515041394483,-2.9936647727272723,-0.6765625000000003,4.767272727272727,7.760937499999999,2.2799375000000004,68.75,6.057828385382892,22,62.69217161461711,1,47.78200707379296,28.049265587533654,4,231,116.015625,2017,REG,1400,2
C.Keenum,Case Keenum,21.621621621621625,37,21.83022803952095,-3.1350810810810796,-2.802432432432433,4.5760000000000005,7.711081081081081,2.7827567567567564,54.05405405405406,-4.427874873618818,20,58.48192892767288,0,43.905959732136594,34.411923805564854,0,167,65.93468468468468,2017,REG,3000,2
J.Cutler,Jay Cutler,18.181818181818183,44,23.119658550262532,-3.809860139860138,2.0318181818181817,6.69923076923077,10.509090909090908,2.4925227272727275,59.09090909090909,-5.072182823311195,26,64.16309191422029,1,55.63089878835322,35.174675549321,1,220,70.26515151515152,2017,REG,2700,3
D.Watson,Deshaun Watson,21.21212121212121,33,26.075798739486423,-3.3377272727272764,2.333939393939393,9.329545454545453,12.667272727272728,3.730757575757575,66.66666666666666,10.48018963951052,22,56.186477027156144,2,65.08675518106583,41.8859427493282,2,301,90.59343434343435,2017,REG,2120,3
M.Ryan,Matt Ryan,17.142857142857142,35,21.72989670134046,-4.609690476190476,-0.46257142857142797,5.299166666666667,9.908857142857146,2.663657142857143,68.57142857142857,3.232455551624298,24,65.33897301980427,3,56.32550843090544,26.49085125095077,2,294,77.55952380952381,2017,REG,200,3
B.Hoyer,Brian Hoyer,16.216216216216218,37,21.484559752132128,1.3499059929494734,-0.28405405405405465,9.822608695652171,8.4727027027027,2.6170270270270275,62.16216216216216,-2.7385499026324283,23,64.9007120647946,1,57.94642007924217,57.94642007924217,2,332,98.02927927927931,2017,REG,4500,3
D.Carr,Derek Carr,16.129032258064516,31,18.66114214299603,-4.728754385964914,-2.0863333333333327,2.251578947368422,6.980333333333335,2.4989354838709668,61.29032258064516,-10.134000259061017,19,71.42432283970619,2,52.12624770688946,24.19100039270803,1,118,52.88978494623656,2017,REG,2520,3
T.Brady,Tom Brady,20.0,35,,-1.0171428571428578,2.057142857142857,10.84,11.857142857142858,2.7074000000000003,71.42857142857143,,25,,0,,,5,378,146.19047619047618,2017,REG,3200,3
J.McCown,Josh McCown,17.391304347826086,23,21.16494624662445,-2.1808937198067646,0.6591304347826098,8.17388888888889,10.354782608695654,1.9620434782608696,78.26086956521739,10.799011912034901,18,67.46185765318249,0,48.991102253368425,48.991102253368425,1,249,126.26811594202898,2017,REG,3430,3
C.Keenum,Case Keenum,18.181818181818183,33,24.067044448807803,-1.8030181818181823,0.9551515151515152,7.818799999999999,9.62181818181818,2.443454545454546,75.75757575757575,12.216746084617839,25,63.540829672957905,0,61.156050395688574,53.013312479036806,3,369,142.10858585858588,2017,REG,3000,3
R.Wilson,Russell Wilson,22.448979591836732,49,22.888946734853228,-2.1592188599577744,0.7091836734693875,7.672413793103449,9.831632653061224,2.9086530612244896,59.18367346938776,3.0387053836365108,29,56.144968085751245,0,50.42595561811397,42.90139042035817,4,373,110.33163265306123,2017,REG,4600,3
J.Brissett,Jacoby Brissett,8.333333333333332,24,22.697493645919145,-0.2486274509803925,-2.4583333333333357,7.58470588235294,7.833333333333332,2.8582083333333337,70.83333333333334,4.842213044563948,17,65.9911202887694,0,45.45916849217547,42.654118206803886,1,259,119.9652777777778,2017,REG,2200,3
C.Wentz,Carson Wentz,32.25806451612903,31,20.188674553991216,-0.973241167434714,-1.4041935483870964,6.170952380952383,7.144193548387097,2.3988709677419355,67.74193548387096,5.494400822827878,21,62.24753466104308,0,55.87531297451497,32.964857045041164,1,176,92.94354838709677,2017,REG,3700,3
J.Flacco,Joe Flacco,33.33333333333333,18,18.658942506817752,-6.651944444444445,-2.656111111111112,-0.2525000000000013,6.399444444444443,2.5766666666666667,44.444444444444436,-17.291156864828533,8,61.73560130927297,2,39.24226547996432,21.99812037425016,0,28,12.037037037037035,2017,REG,325,3
E.Manning,Eli Manning,38.29787234042553,47,19.547630452748017,-0.4797629179331331,-2.017446808510638,6.0134285714285705,6.493191489361704,2.0131489361702126,74.46808510638297,11.836884567078116,35,62.63120053930486,2,45.826343951923555,37.18148060526907,3,366,100.13297872340424,2017,REG,3410,3
D.Brees,Drew Brees,10.344827586206897,29,20.77360214882382,-1.1338401253918509,-1.5127586206896555,5.974090909090908,7.1079310344827595,2.6148275862068973,75.86206896551724,8.284211415669006,22,67.57785754984822,0,49.609242082499094,48.64440049995478,3,220,131.39367816091956,2017,REG,3300,3
C.Newton,Cam Newton,19.230769230769234,26,20.291364103976846,-3.3318325791855194,-2.076538461538461,4.014705882352942,7.346538461538461,2.470038461538462,65.38461538461539,0.8669125202756618,17,64.51770286433973,3,54.74052338076429,45.1693701527927,0,167,43.75,2017,REG,750,3
B.Bortles,Blake Bortles,19.354838709677423,31,18.047284094388694,-0.15488709677419446,-2.1835483870967747,6.403499999999998,6.558387096774193,2.8519032258064514,64.51612903225806,6.032595807506191,20,58.483533224751866,0,32.63120132633795,32.63120132633795,4,244,128.22580645161293,2017,REG,2250,3
A.Dalton,Andy Dalton,11.111111111111109,27,21.7674799933782,-3.3002116402116397,-0.8988888888888887,4.9490476190476205,8.24925925925926,2.350037037037037,77.7777777777778,12.353462215375032,21,65.42431556240275,0,48.32070467201404,29.945358571905604,2,212,124.07407407407408,2017,REG,920,3
M.Stafford,Matthew Stafford,28.88888888888889,45,21.3318375853318,-2.3750666666666667,-0.06622222222222271,6.247599999999999,8.622666666666666,2.6010666666666657,55.555555555555564,-2.321657443212132,25,57.87721299876769,0,51.0345961089142,34.170165349321906,1,264,80.23148148148148,2017,REG,1540,3
M.Mariota,Marcus Mariota,15.625,32,21.91592882364153,-1.8222903225806448,-0.9183870967741942,5.9689999999999985,7.791290322580644,2.4600645161290324,62.5,-1.112776156514883,20,63.61277615651488,0,52.135505176415045,37.7828651639867,2,225,104.296875,2017,REG,2100,3
T.Taylor,Tyrod Taylor,7.6923076923076925,26,16.11686193919758,-0.2688461538461535,-3.7869230769230766,4.675,4.943846153846153,2.783807692307692,76.92307692307693,-2.3269865375298617,20,79.2500634606068,0,35.692913862558214,35.692913862558214,2,213,125.96153846153842,2017,REG,610,3
A.Rodgers,Aaron Rodgers,14.285714285714285,42,20.891206948976528,-1.3316666666666659,-1.3969047619047616,4.771428571428571,6.1030952380952375,2.7338571428571434,66.66666666666666,-1.503820761683457,28,68.1704874283501,1,51.40749458979693,48.314015564844134,3,313,102.57936507936508,2017,REG,1800,3
K.Cousins,Kirk Cousins,16.666666666666664,30,20.714432589378703,-0.6956666666666642,-2.5669999999999993,5.504000000000002,6.199666666666667,2.5601666666666665,83.33333333333334,13.98066942890486,25,69.35266390442847,0,54.31097587044445,54.31097587044445,3,365,150.69444444444446,2017,REG,5110,3
M.Glennon,Mike Glennon,13.636363636363635,22,15.622648896243675,-2.630606060606059,-7.745454545454546,0.8966666666666689,3.527272727272728,2.831954545454545,68.18181818181817,-3.22983474894005,15,71.41165293075822,1,42.882035865849474,22.929563885953,1,101,74.24242424242424,2017,REG,810,3
J.Winston,Jameis Winston,22.5,40,23.14170703203037,-2.3887142857142827,2.258,8.919285714285715,11.307999999999998,2.5293750000000004,70.0,9.209640286862845,28,60.79035971313716,3,60.81912281511466,45.0172689087199,2,328,80.0,2017,REG,4900,3
A.Smith,Alex Smith,4.761904761904762,21,18.041812653251828,-2.0888988095238097,-6.715714285714286,2.290625,4.3795238095238105,2.2226666666666666,76.19047619047619,-0.6021680931250302,16,76.79264428360122,0,52.79168589844427,37.666070939241855,2,155,128.0753968253968,2017,REG,2310,3
P.Rivers,Philip Rivers,37.5,40,24.261949649298987,-2.4662500000000005,1.379750000000001,8.0885,10.55475,2.8337999999999988,50.0,-8.61739344894886,20,58.61739344894886,3,55.99354427074607,53.71642672404784,0,237,37.1875,2017,REG,4400,3
T.Siemian,Trevor Siemian,20.0,40,22.800286791689032,-3.0399166666666653,-0.07675000000000018,6.383333333333333,9.423249999999998,2.823525,60.0,-4.421599004417659,24,64.42159900441766,2,46.40543179413376,41.403701525346754,0,259,58.22916666666666,2017,REG,1400,3
C.Palmer,Carson Palmer,25.0,48,20.91994043992331,-1.6421623563218413,0.2477083333333335,7.251379310344827,8.89354166666667,2.647604166666667,60.41666666666666,-1.4919016820689066,29,61.90856834873557,0,55.23905321418896,43.92235080229654,2,325,94.53125,2017,REG,3800,3
J.Goff,Jared Goff,10.714285714285714,28,20.182191432429,-0.10737012987012927,0.16321428571428598,7.377272727272728,7.484642857142857,2.93725,78.57142857142857,8.493415266275406,22,70.07801330515316,0,54.24168876427061,54.24168876427061,3,292,145.83333333333331,2017,REG,2510,3
D.Kizer,DeShone Kizer,19.148936170212764,47,23.641114596128002,-3.3758607350096717,1.2202127659574475,6.908181818181819,10.28404255319149,3.0067021276595742,46.80851063829788,-11.125130127085015,22,57.93364076538289,3,54.36707275548316,41.88708870284494,2,242,50.13297872340424,2017,REG,1050,3
B.Roethlisberger,Ben Roethlisberger,23.07692307692308,39,23.96668998254828,-6.283356643356647,3.0779487179487184,5.538181818181816,11.821538461538465,2.669692307692308,56.4102564102564,-6.980422229912044,22,63.39067864016846,0,56.3682357360952,35.87999024526066,1,235,82.74572649572649,2017,REG,3900,3
D.Prescott,Dak Prescott,11.111111111111109,18,20.795828716575148,1.9705982905982928,-0.6144444444444453,11.356153846153846,9.385555555555555,3.395555555555556,72.2222222222222,8.332456234428612,13,63.889765987793595,0,50.00957608298634,50.00957608298634,2,183,141.66666666666669,2017,REG,1200,3
R.Wilson,Russell Wilson,11.538461538461537,26,25.395179074445533,-1.3984249084249054,3.4653846153846137,10.836190476190476,12.234615384615381,2.9447692307692304,80.76923076923076,20.818973046082725,21,59.95025772314805,2,49.17971126389418,49.17971126389418,2,295,107.53205128205127,2017,REG,4600,4
B.Roethlisberger,Ben Roethlisberger,13.333333333333336,30,21.33650393408784,-3.8627777777777736,-1.7333333333333334,5.670555555555558,9.533333333333333,2.6351000000000004,60.0,-4.558301170667008,18,64.55830117066701,1,50.0748090360812,32.10793048453917,1,216,79.30555555555556,2017,REG,3900,4
A.Dalton,Andy Dalton,10.0,30,17.594395000916762,-0.8729333333333322,-4.168000000000001,4.1924,5.065333333333332,2.1234,83.33333333333334,10.551576614379895,25,72.78175671895346,0,38.97867365624438,32.29431219270663,4,286,145.97222222222226,2017,REG,920,4
A.Smith,Alex Smith,8.108108108108109,37,18.783976001451475,-1.0391691691691696,-0.9816216216216208,6.844074074074074,7.8832432432432435,2.4876756756756757,72.97297297297297,4.449922369944076,27,68.52305060302889,0,47.49677883814859,32.676906218306534,1,293,104.89864864864866,2017,REG,2310,4
B.Hoyer,Brian Hoyer,10.20408163265306,49,22.491684187912167,-4.007151360544219,-1.5673469387755117,4.629583333333334,8.636734693877553,2.5818367346938778,48.979591836734684,-16.69959401597783,24,65.67918585271252,1,55.90016905162275,36.75454937827425,0,234,54.29421768707482,2017,REG,4500,4
J.Cutler,Jay Cutler,25.0,28,17.635219673559295,-1.3085714285714278,-6.010714285714287,3.645000000000001,4.953571428571427,2.304142857142857,71.42857142857143,-1.0463933859552697,20,72.4749648145267,1,45.41017507123265,31.185894247239407,0,164,71.13095238095238,2017,REG,2700,4
T.Taylor,Tyrod Taylor,15.0,20,26.695762716161763,-5.699333333333335,4.1335000000000015,8.934166666666666,14.633500000000002,3.02505,60.0,1.4298524707555769,12,58.57014752924442,0,51.850424299131824,51.734067112493676,1,182,106.66666666666669,2017,REG,610,4
C.Palmer,Carson Palmer,17.647058823529417,51,20.680357752801267,-1.7960784313725524,-1.0719607843137249,6.896666666666664,8.692745098039216,2.6228039215686274,64.70588235294117,-1.6266503462604476,33,66.33253269920161,1,45.253977725720425,34.244744122273715,1,357,83.53758169934639,2017,REG,3800,4
D.Kizer,DeShone Kizer,17.647058823529417,34,18.446190819359295,-1.9463602941176463,-3.7164705882352935,3.601875000000001,5.5482352941176485,3.0997941176470585,47.058823529411754,-17.99299006952959,16,65.05181359894135,1,36.87087332841468,28.983919679712052,0,118,43.50490196078432,2017,REG,1050,4
D.Watson,Deshaun Watson,17.647058823529417,34,23.366057481891946,-2.9502705882352966,1.8826470588235305,6.991200000000001,9.941470588235298,2.8352058823529416,73.52941176470588,11.229958538623414,25,62.29945322608247,1,47.62989082498511,38.94904620141551,4,283,125.00000000000004,2017,REG,2120,4
T.Brady,Tom Brady,8.888888888888891,45,19.14699284656518,-2.047833333333334,0.1597777777777782,5.4675,7.515333333333333,2.4564888888888894,71.1111111111111,-2.0335641172197114,32,73.14467522833083,0,49.445393111997795,32.98620923962012,2,307,104.58333333333334,2017,REG,3200,4
J.Goff,Jared Goff,19.44444444444445,36,21.626614085026564,-2.9411904761904784,-0.3650000000000007,4.860476190476189,7.801666666666668,2.972166666666667,58.33333333333334,-2.5799470229281307,21,60.913280356261474,0,55.22653800483966,29.43981657551555,2,255,98.72685185185185,2017,REG,2510,4
J.McCown,Josh McCown,25.806451612903228,31,19.225035618318245,-1.2361515151515148,-2.4890000000000003,4.808181818181819,6.0443333333333324,2.582233333333334,70.96774193548387,6.101019896807216,22,64.86672203867666,1,48.40553893925778,48.40553893925778,0,224,77.88978494623656,2017,REG,3430,4
M.Stafford,Matthew Stafford,16.129032258064516,31,20.603077715593297,-1.7617487266553482,-3.469677419354837,4.736315789473684,6.498064516129032,2.6421290322580644,61.29032258064516,-7.7537981733199,19,69.04412075396506,0,44.8574854400021,44.8574854400021,0,209,81.25,2017,REG,1540,4
T.Siemian,Trevor Siemian,26.923076923076927,26,24.095495847177617,-4.6039423076923045,0.7223076923076931,5.7337500000000015,10.337692307692308,2.783730769230769,61.53846153846154,1.3967284216330638,16,60.14173311682848,0,50.73511702952897,33.11216241806023,1,179,94.87179487179488,2017,REG,1400,4
J.Flacco,Joe Flacco,10.20408163265306,49,18.528285553650484,-1.4738160603980814,-2.59468085106383,4.761290322580643,6.235106382978724,2.2502340425531915,63.265306122448976,-8.456189170175671,31,71.72149529262465,2,40.22522591608405,28.97639901713116,1,235,64.58333333333334,2017,REG,325,4
A.Rodgers,Aaron Rodgers,19.230769230769234,26,21.833988535207137,-2.5348717948717923,1.7634615384615382,6.151666666666667,8.68653846153846,2.4313076923076915,69.23076923076923,5.181481144749199,18,64.04928808602003,0,53.988499701325296,47.55965727378615,4,179,128.0448717948718,2017,REG,1800,4
E.Manning,Eli Manning,26.530612244897963,49,20.461285967607907,-2.373972789115645,0.7893877551020408,6.211333333333332,8.585306122448976,2.491183673469388,61.224489795918366,-3.880229835607573,30,65.10471963152594,0,52.34033339595765,43.30788496336434,2,288,91.19897959183672,2017,REG,3410,4
B.Bortles,Blake Bortles,17.142857142857142,35,19.889921955949646,-5.368857142857144,-0.9745714285714292,2.4279999999999986,7.796857142857142,2.7596285714285718,42.857142857142854,-19.09602309976305,15,61.953165956905906,1,40.95236867386306,27.04953973730421,1,140,52.08333333333334,2017,REG,2250,4
J.Brissett,Jacoby Brissett,31.03448275862069,29,21.836025324092464,-3.497693965517242,0.3262068965517236,5.104375,8.602068965517242,3.043103448275861,55.17241379310346,-1.130548581994816,16,56.302962375098254,1,46.74255020856265,38.38005992699856,1,157,67.74425287356323,2017,REG,2200,4
P.Rivers,Philip Rivers,10.526315789473683,38,19.95070878706393,-1.7101196172248825,-1.8831578947368417,5.3540909090909095,7.064210526315792,2.5706578947368417,57.894736842105274,-9.872669687396588,22,67.76740652950186,0,49.56840626850938,47.859931048842924,2,347,105.92105263157896,2017,REG,4400,4
C.Wentz,Carson Wentz,25.806451612903228,31,19.863035809923986,-1.1439658444022769,-0.8445161290322583,6.527647058823528,7.671612903225807,2.7081290322580647,54.838709677419345,-8.15401495464387,17,62.992724632063215,0,58.84451801145116,33.95545611532851,1,242,91.06182795698923,2017,REG,3700,4
M.Ryan,Matt Ryan,14.285714285714285,42,21.561890186885687,-2.85934523809524,0.14404761904761948,5.40375,8.263095238095241,2.533142857142857,57.14285714285714,-9.217650915629108,24,66.36050805848625,2,56.60900635057994,38.70870832254675,1,242,61.80555555555554,2017,REG,200,4
D.Brees,Drew Brees,14.634146341463413,41,17.353204116634725,-0.9473189655172404,-5.84475,2.6579310344827594,3.60525,2.35915,70.73170731707317,-1.0125273611487415,29,71.7442346782219,0,34.86162503383915,34.86162503383915,2,268,104.52235772357723,2017,REG,3300,4
E.Manuel,EJ Manuel,5.882352941176469,17,23.770357231784693,-4.093796791443848,-0.9882352941176484,5.27090909090909,9.364705882352938,1.890705882352941,64.70588235294117,-5.55983641568352,11,70.26571876862471,1,42.669363716840216,25.111130998025555,0,106,57.47549019607843,2017,REG,2520,4
M.Glennon,Mike Glennon,12.12121212121212,33,21.348664508130106,-2.2670562770562777,-1.9021212121212123,6.2247619047619045,8.491818181818182,2.6553030303030307,63.63636363636363,-5.844371020793923,21,69.48073465715757,2,47.4950028950415,32.38285039955562,1,218,67.48737373737373,2017,REG,810,4
C.Newton,Cam Newton,13.79310344827586,29,20.338902715340687,-1.493526645768026,-2.0558620689655176,5.036818181818182,6.530344827586207,2.4539310344827587,75.86206896551724,6.303201461660451,22,69.55886750385679,1,49.34218884484148,32.253424624371284,3,316,130.8189655172414,2017,REG,750,4
J.Winston,Jameis Winston,21.052631578947366,38,22.043483051303976,-3.1538038277511964,2.182368421052632,7.239090909090911,10.392894736842107,2.3041578947368433,57.894736842105274,-6.120508360235312,22,64.01524520234058,0,48.57940818906711,37.62003322699224,3,332,113.04824561403507,2017,REG,4900,4
K.Cousins,Kirk Cousins,20.833333333333336,24,24.54339220425871,1.3037500000000026,3.389583333333334,11.985,10.68125,2.7497916666666664,58.33333333333334,-0.21415141721566044,14,58.547484750549,0,54.43260971145882,54.43260971145882,2,220,116.66666666666669,2017,REG,5110,4
C.Keenum,Case Keenum,23.33333333333333,30,25.14819045776434,-1.9312499999999984,4.233333333333333,10.36875,12.3,2.9769000000000005,53.33333333333334,-2.696443647146225,16,56.02977698047957,0,47.422881607932695,44.55589411065611,0,219,76.94444444444444,2017,REG,3000,4
D.Carr,Derek Carr,33.33333333333333,18,22.498071581196502,-3.2192222222222213,1.1666666666666667,7.502999999999999,10.722222222222221,2.346055555555556,55.555555555555564,1.8604009515709377,10,53.69515460398461,0,50.72577747063124,50.72577747063124,1,143,100.0,2017,REG,2520,4
D.Prescott,Dak Prescott,16.666666666666664,36,23.346279295331332,-2.6540714285714264,2.2782857142857145,7.938500000000002,10.592571428571429,2.896742857142857,55.555555555555564,-8.966331432263047,20,64.5218869878186,1,44.953194547217656,40.838295752883724,3,252,93.75,2017,REG,1200,4
M.Stafford,Matthew Stafford,14.285714285714285,35,20.273026086539737,-3.1190434782608696,-1.2468571428571438,4.576956521739129,7.695999999999999,2.7039142857142857,65.71428571428571,0.6970215269497402,23,65.01726418733597,0,44.62583220512532,33.84498338011115,2,229,103.15476190476193,2017,REG,1540,5
D.Kizer,DeShone Kizer,17.647058823529417,17,26.55768532253403,-4.580367647058828,2.0247058823529414,7.973749999999999,12.554117647058822,2.88735294117647,47.058823529411754,-8.204647372750678,8,55.26347090216244,1,50.703421975247394,35.144833190669715,0,87,38.11274509803922,2017,REG,1050,5
D.Prescott,Dak Prescott,13.888888888888891,36,19.268298873851297,-2.0158555555555555,1.041944444444444,6.6372,8.653055555555557,2.869888888888889,69.44444444444444,2.8878474401103205,25,66.55659700433412,1,45.56080991378445,40.061996954720065,3,251,105.20833333333331,2017,REG,1200,5
C.Newton,Cam Newton,27.27272727272727,33,19.9922957141802,-0.4581235431235431,-2.62151515151515,6.768846153846156,7.226969696969698,2.5937272727272727,78.78787878787878,14.650995335118324,26,64.13688345276046,0,44.31300034978449,44.31300034978449,3,355,141.7929292929293,2017,REG,750,5
E.Manuel,EJ Manuel,11.538461538461537,26,22.707664465207053,-1.0038461538461547,-0.07999999999999939,9.07,10.073846153846157,2.664692307692308,50.0,-6.1621186395104175,13,56.162118639510425,0,50.68832607218354,50.68832607218354,1,159,82.05128205128206,2017,REG,2520,5
J.Flacco,Joe Flacco,11.538461538461537,26,19.940347946426705,0.05060728744939258,-0.3407692307692305,7.863684210526317,7.813076923076926,2.6239230769230764,73.07692307692307,6.3573876252541055,19,66.71953545166896,0,58.69945996344429,58.69945996344429,0,222,98.55769230769229,2017,REG,325,5
E.Manning,Eli Manning,16.666666666666664,36,20.18590680687252,-3.254603174603175,-0.14555555555555533,5.2942857142857145,8.54888888888889,2.688555555555556,58.33333333333334,-5.760785606172355,21,64.09411893950569,1,51.37398563475489,46.19779323733982,2,225,83.68055555555556,2017,REG,3410,5
C.Wentz,Carson Wentz,16.666666666666664,30,21.045118388118173,-1.4730476190476196,-1.112666666666666,7.3809523809523805,8.854000000000003,2.3256333333333337,70.0,5.399885674317673,21,64.60011432568233,1,50.08863843228323,50.08863843228323,4,304,128.33333333333331,2017,REG,3700,5
T.Brady,Tom Brady,10.0,40,18.63185109577179,-0.8965000000000014,-3.4755,5.3279999999999985,6.224500000000001,2.6945750000000013,75.0,6.0511814802885056,30,68.94881851971151,1,38.57606641429372,38.57606641429372,1,303,94.0625,2017,REG,3200,5
J.Cutler,Jay Cutler,23.07692307692308,26,18.152881080875453,-1.5271153846153842,-2.480384615384616,4.492499999999999,6.019615384615383,2.571,46.153846153846146,-16.480615391181068,12,62.634461545027214,1,32.03364793463274,27.78691958458152,1,92,52.08333333333334,2017,REG,2700,5
B.Roethlisberger,Ben Roethlisberger,18.181818181818183,55,21.96675721347652,-3.728956228956232,0.3085185185185179,5.6536363636363625,9.382592592592593,2.3167962962962965,60.0,-5.207348885861308,33,65.20734888586131,5,51.51119587041249,51.51119587041249,0,312,37.84090909090909,2017,REG,3900,5
A.Smith,Alex Smith,16.216216216216218,37,22.067231480997805,-2.4096085740913367,0.07000000000000027,6.5793103448275865,8.988918918918921,2.6919729729729736,78.37837837837837,13.938702089158257,29,64.43967628922012,0,52.326220004888576,52.326220004888576,3,324,130.18018018018014,2017,REG,2310,5
J.McCown,Josh McCown,20.0,30,19.495059026162764,-1.0928115942028986,-2.317333333333333,4.456521739130435,5.549333333333332,2.3166333333333338,76.66666666666667,4.237937728563949,23,72.42872893810272,1,43.159715012960866,35.827303833808095,2,194,101.25,2017,REG,3430,5
