shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
B.Bortles,Blake Bortles,22.0,50,20.39913634076936,-3.634232258064515,-1.5147999999999997,4.590967741935483,8.2252,2.6381999999999994,62.0,-1.9634403213965896,31,63.96344032139659,2,41.07166663285044,33.68849210041909,2,329,77.83333333333333,2016,REG,2250,2
J.McCown,Josh McCown,21.21212121212121,33,27.144504743274194,-5.108121212121214,4.647272727272727,9.024,14.132121212121213,2.8876666666666666,60.60606060606061,1.9824943307614973,20,58.62356627529911,2,53.92142802263307,52.331265033438655,2,260,80.36616161616162,2016,REG,1050,2
C.Wentz,Carson Wentz,26.470588235294123,34,24.640043848025016,-4.438277310924368,0.1820588235294121,4.361428571428572,8.79970588235294,2.3119117647058816,61.764705882352935,-0.541353192835885,21,62.30605907518883,0,62.41517523807812,31.81260756366884,1,190,86.64215686274511,2016,REG,3700,2
M.Mariota,Marcus Mariota,27.27272727272727,33,18.62062759672293,-1.6573090909090895,-2.4457575757575762,5.5636,7.22090909090909,2.690969696969697,75.75757575757575,10.637689946275756,25,65.1198858113,1,46.39217714227261,35.858975166616226,2,238,102.84090909090908,2016,REG,2100,2
E.Manning,Eli Manning,9.75609756097561,41,19.711392828417488,-1.6008231707317069,-0.3351219512195119,6.576249999999999,8.177073170731706,2.4241219512195116,78.04878048780488,6.7793716880973856,32,71.26940879970749,0,46.928333658888846,39.35998221544314,0,368,104.06504065040652,2016,REG,3410,2
K.Cousins,Kirk Cousins,17.391304347826086,46,25.677394476114394,-3.9097204968944137,3.7147826086956517,8.000714285714285,11.910434782608698,2.8198478260869564,60.86956521739131,9.79907229421552,28,51.07049292317579,1,65.82442251930507,53.92457417541654,1,364,83.96739130434784,2016,REG,5110,2
A.Dalton,Andy Dalton,18.51851851851852,54,20.81428273871324,-1.6008124253285514,-0.19259259259259215,6.095483870967742,7.6962962962962935,2.409388888888889,57.407407407407405,-4.514385118256059,31,61.92179252566346,0,44.64545777567972,35.67860002858856,1,366,84.33641975308642,2016,REG,920,2
D.Prescott,Dak Prescott,26.66666666666667,30,17.98904039618229,-0.4826060606060621,-1.9696666666666671,6.247727272727272,6.730333333333334,2.911366666666667,73.33333333333333,12.387564331292332,22,60.945769002041,0,28.54388901323714,28.54388901323714,0,292,103.75,2016,REG,1200,2
B.Roethlisberger,Ben Roethlisberger,16.216216216216218,37,26.144539293459463,-3.868733997155045,4.810270270270268,8.563157894736843,12.431891891891887,2.828081081081081,51.35135135135135,-4.880662010725679,19,56.23201336207703,2,59.83245022560918,54.3606125793299,3,259,78.54729729729732,2016,REG,3900,2
J.Winston,Jameis Winston,19.230769230769234,52,24.35175341224707,-5.723219373219376,2.5638461538461543,6.013703703703705,11.73692307692308,2.7212500000000004,51.92307692307693,-5.3145659657649835,27,57.237642888841904,4,57.43304362472878,39.8732391460739,1,243,39.18269230769232,2016,REG,4900,2
S.Bradford,Sam Bradford,22.58064516129032,31,22.90334351992929,-1.0524633431085046,-1.3358064516129036,8.418181818181818,9.470645161290324,2.465645161290323,70.96774193548387,13.364353295307426,22,57.60338864017645,0,50.688669345328066,50.688669345328066,2,286,121.16935483870968,2016,REG,3000,2
A.Luck,Andrew Luck,27.500000000000004,40,21.12255533838978,-1.9029404761904765,-1.4432499999999997,6.4538095238095226,8.35675,3.0727750000000014,52.5,3.9893891662335013,21,48.5106108337665,1,54.28154843038286,43.17607786726349,1,197,64.27083333333333,2016,REG,2200,2
R.Tannehill,Ryan Tannehill,15.555555555555555,45,24.176819172282148,-2.4108194444444457,2.3308888888888903,7.675625000000003,10.086444444444448,2.6688,71.1111111111111,10.895993850290672,32,60.215117260820435,2,56.83030353605373,47.302351949982345,2,387,93.47222222222223,2016,REG,2700,2
M.Ryan,Matt Ryan,20.588235294117645,34,21.093121838638407,-0.9590271493212636,0.6364705882352948,8.030384615384618,8.989411764705881,2.641558823529412,76.47058823529412,6.644741664914719,26,69.8258465703794,1,51.106305873150326,51.106305873150326,3,396,131.49509803921566,2016,REG,200,2
C.Keenum,Case Keenum,20.0,30,24.76619181233325,-1.3049999999999995,1.2033333333333345,8.665000000000001,9.97,2.068833333333333,60.0,4.322281591580002,18,55.67771840841999,0,55.694528456572826,46.69789074465784,0,239,85.2777777777778,2016,REG,2510,2
M.Stafford,Matthew Stafford,23.07692307692308,39,23.612225313770214,-2.6989743589743598,-2.321282051282052,6.39,9.08897435897436,2.5456923076923066,56.4102564102564,-0.4398959569407879,22,56.8501523671972,1,49.530445182735846,41.115459379654276,1,260,74.73290598290599,2016,REG,1540,2
B.Osweiler,Brock Osweiler,21.21212121212121,33,26.128613188004127,-1.6248165869218507,4.130606060606061,10.50578947368421,12.13060606060606,2.2873333333333328,57.57575757575758,1.5031197305839468,19,56.07263784517364,2,62.20906445205554,62.20906445205554,1,268,68.75,2016,REG,2120,2
T.Taylor,Tyrod Taylor,10.0,30,26.74945044033437,-3.8142222222222175,4.686999999999999,8.872777777777777,12.686999999999996,3.007766666666667,60.0,-6.8645700812399895,18,66.86457008123999,1,62.2886642977677,61.11420865887082,3,297,112.77777777777777,2016,REG,610,2
R.Wilson,Russell Wilson,11.428571428571427,35,23.033601266363497,-1.5638571428571426,-0.5911428571428563,7.445000000000001,9.008857142857146,2.272514285714286,62.85714285714285,-3.415543969187702,22,66.27268682633057,0,60.26794338618168,54.663516169379385,0,254,84.70238095238095,2016,REG,4600,2
D.Carr,Derek Carr,28.57142857142857,35,25.25801950538225,-4.074571428571428,0.30885714285714416,6.834285714285715,10.908857142857144,2.603685714285715,60.0,4.019115545918275,21,55.980884454081725,1,57.13628006792182,40.774305634798985,1,249,79.34523809523809,2016,REG,2520,3
A.Dalton,Andy Dalton,16.129032258064516,31,20.652127656626426,-1.141443932411674,-2.96,5.769523809523809,6.910967741935482,2.3526774193548383,67.74193548387096,5.4117275822516016,21,62.33020790161936,1,41.143624050392056,33.883962283062466,0,206,72.78225806451614,2016,REG,920,3
K.Cousins,Kirk Cousins,20.588235294117645,34,23.845167736046534,-1.5083893557422965,0.6761764705882352,7.961904761904762,9.470294117647057,2.8481176470588236,61.764705882352935,-0.928269282858828,21,62.69297516521177,0,54.517928243835534,54.517928243835534,2,296,109.43627450980394,2016,REG,5110,3
B.Roethlisberger,Ben Roethlisberger,18.181818181818183,44,23.579536915670282,-3.766666666666668,1.2068181818181818,6.758333333333333,10.525,2.869522727272727,54.54545454545454,-4.477011492815677,24,59.02246603827022,1,59.58058828175499,53.934525120742464,0,257,62.40530303030303,2016,REG,3900,3
R.Wilson,Russell Wilson,13.043478260869565,23,25.665199777291523,0.23768115942029056,0.4991304347826089,12.693333333333333,12.455652173913041,2.7274347826086958,65.21739130434783,11.45741738702175,15,53.75997391732608,0,59.78275503855606,59.78275503855606,1,243,114.94565217391306,2016,REG,4600,3
C.Newton,Cam Newton,25.71428571428571,35,26.688832789685588,-5.076761904761905,1.271999999999999,6.6238095238095225,11.700571428571427,2.9314,60.0,2.9965788338903963,21,57.0034211661096,3,59.76452208459464,41.88033428710903,0,262,47.55952380952381,2016,REG,750,3
T.Siemian,Trevor Siemian,11.428571428571427,35,21.636578617917856,1.095192546583851,-0.6688571428571426,9.283478260869568,8.188285714285715,2.4449714285714284,65.71428571428571,-2.650449829448576,23,68.36473554373428,0,57.331875950469296,57.331875950469296,4,312,132.08333333333334,2016,REG,1400,3
B.Gabbert,Blaine Gabbert,20.0,25,20.76228779957484,-1.7216571428571443,-0.2711999999999998,5.847142857142857,7.568800000000002,2.7113600000000004,56.00000000000001,-0.846418946978396,14,56.846418946978396,1,38.1812781347089,36.89458632374132,0,119,51.91666666666666,2016,REG,4500,3
C.Palmer,Carson Palmer,24.0,50,24.475806255622192,-3.8949846153846126,1.1246,7.529615384615385,11.424599999999995,2.47584,52.0,-8.366606295109989,26,60.366606295109996,4,53.82117241383729,37.76360814329055,0,287,36.00000000000001,2016,REG,3800,3
B.Bortles,Blake Bortles,10.526315789473683,38,20.064911230554415,-4.373684210526319,1.0799999999999998,4.68,9.05368421052632,2.6887368421052624,63.157894736842096,-3.1311757274384107,24,66.28907046428051,3,49.36445077178515,30.441460214648046,2,194,60.635964912280684,2016,REG,2250,3
J.Winston,Jameis Winston,15.517241379310345,58,20.392701523499237,-1.3346839080459798,-1.2960344827586214,6.765833333333331,8.100517241379311,2.767568965517241,62.06896551724138,0.0600884957482748,36,62.00887702149311,1,42.081194137048904,31.92853582612269,3,405,92.95977011494251,2016,REG,4900,3
J.Brissett,Jacoby Brissett,15.789473684210524,19,23.09357751775043,-6.111435406698562,1.2815789473684216,2.74909090909091,8.860526315789471,2.3172105263157903,57.894736842105274,-4.203453660015796,11,62.098190502121064,0,56.863704592648546,29.24172532529501,0,103,72.91666666666666,2016,REG,3200,3
E.Manning,Eli Manning,21.052631578947366,38,20.374502256950787,-1.6113578947368428,-1.419210526315789,6.916799999999999,8.528157894736841,2.4432631578947364,65.78947368421053,-1.940964083910529,25,67.73043776812106,2,38.31558038187599,30.599692808915577,1,350,82.12719298245617,2016,REG,3410,3
B.Hoyer,Brian Hoyer,32.6530612244898,49,24.350680388505744,-2.647782312925167,0.15000000000000074,6.624666666666669,9.272448979591836,2.412857142857143,61.224489795918366,8.62469360689164,30,52.599796189026726,0,57.0447631251108,45.54890338965362,2,317,93.66496598639456,2016,REG,810,3
B.Osweiler,Brock Osweiler,17.073170731707318,41,21.63187322174464,-1.5161077235772318,-0.7363414634146342,6.332916666666668,7.849024390243898,2.61639024390244,58.536585365853654,-3.1319675285660864,24,61.66855289441975,1,43.379361452192896,34.208037067332576,0,196,60.619918699186975,2016,REG,2120,3
R.Tannehill,Ryan Tannehill,12.82051282051282,39,21.843214816242515,-0.3835282051282043,-0.38794871794871794,8.1516,8.535128205128204,2.852666666666668,64.1025641025641,7.7221482228051315,25,56.38041587975897,2,40.803502300660426,38.785136328237904,3,319,93.8568376068376,2016,REG,2700,3
C.Wentz,Carson Wentz,22.58064516129032,31,20.816557015833162,-2.188246844319776,-4.040322580645162,3.223043478260869,5.411290322580644,2.4754516129032256,74.19354838709677,6.329138937500645,23,67.86440944959612,0,46.10917479200859,29.709378990480428,2,301,125.8736559139785,2016,REG,3700,3
M.Mariota,Marcus Mariota,36.36363636363637,33,21.962360374147387,-2.6744028520499112,0.2296969696969691,7.555294117647057,10.229696969696967,2.431757575757575,51.51515151515152,-6.285077243138481,17,57.800228758290004,2,46.07698991904745,36.547538904829146,0,214,46.78030303030303,2016,REG,2100,3
T.Taylor,Tyrod Taylor,16.0,25,25.583704807981146,-6.4586285714285685,-1.1928,4.548571428571427,11.007199999999996,2.5206,56.00000000000001,-9.039594463998787,14,65.0395944639988,1,72.33203508819588,36.750820399006074,0,119,51.91666666666666,2016,REG,610,3
M.Stafford,Matthew Stafford,26.82926829268293,41,23.09137490892994,-1.8431184668989573,1.0504878048780484,7.987857142857139,9.830975609756095,2.5039024390243907,68.29268292682927,9.388623550167814,28,58.904059376661465,1,45.389393034055864,44.58197057107279,3,385,112.34756097560978,2016,REG,1540,3
A.Luck,Andrew Luck,10.810810810810812,37,22.368972779868663,-1.1873761261261278,-1.329729729729731,6.6720833333333305,7.859459459459457,2.9783783783783786,64.86486486486487,3.63260692841623,24,61.23225793644864,1,44.7625736525504,44.7625736525504,1,331,91.15990990990991,2016,REG,2200,3
R.Fitzpatrick,Ryan Fitzpatrick,20.454545454545453,44,21.132206212495195,-5.240363636363634,2.0925,4.9885,10.228863636363632,2.3081818181818186,45.45454545454545,-11.397555622864774,20,56.85210107741023,6,51.55401536253019,32.94366403422668,0,188,18.18181818181818,2016,REG,3430,3
P.Rivers,Philip Rivers,15.384615384615385,39,19.42870489240662,-1.117435897435899,-1.3528205128205135,5.86307692307692,6.98051282051282,2.772128205128205,66.66666666666666,3.732697455543594,26,62.93396921112306,0,45.908615749116194,45.518028296489284,0,326,92.46794871794873,2016,REG,4400,3
C.Keenum,Case Keenum,34.615384615384606,26,22.01543493425641,0.6118681318681336,0.40423076923076856,8.900714285714287,8.288846153846151,2.407076923076924,53.846153846153854,-2.8242579446338567,14,56.6704117907877,1,50.94729139022014,48.38218680464949,2,190,87.01923076923076,2016,REG,2510,3
A.Rodgers,Aaron Rodgers,12.5,24,23.076321390716206,-3.2713333333333354,1.85,6.745333333333334,10.01666666666667,2.615958333333333,62.5,0.35930847128332744,15,62.14069152871667,0,52.51012283360229,36.672261997318905,4,205,129.34027777777777,2016,REG,1800,3
A.Smith,Alex Smith,9.090909090909092,33,19.9036136751269,-4.102133333333332,-2.5836363636363644,2.0112,6.113333333333332,2.1010606060606065,75.75757575757575,6.379738743546042,25,69.37783701402971,0,54.30744792383453,24.5863214003234,1,237,105.239898989899,2016,REG,2310,3
C.Kessler,Cody Kessler,18.181818181818183,33,21.76034394748186,-1.1302164502164498,-1.86030303030303,6.585238095238097,7.715454545454546,2.736575757575757,63.63636363636363,2.9211783725181637,21,60.71518526384547,0,43.47002300436474,39.28740510647147,0,244,85.92171717171719,2016,REG,1050,3
D.Brees,Drew Brees,16.666666666666664,54,20.325489054591518,-1.2762037037037048,-0.9761111111111112,6.840277777777778,8.116481481481483,1.9937777777777783,66.66666666666666,-0.8349162009000395,36,67.5015828675667,1,45.94921653303786,45.94921653303786,3,376,97.45370370370372,2016,REG,3300,3
S.Bradford,Sam Bradford,25.0,28,21.097876309027715,-0.7578174603174626,-1.0567857142857142,6.47111111111111,7.228928571428572,2.5731428571428574,64.28571428571429,3.973407617642877,18,60.31230666807142,0,38.048361331337254,36.944114551576405,1,171,93.00595238095238,2016,REG,3000,3
J.Flacco,Joe Flacco,15.0,40,21.07064896734742,-2.621025862068966,-1.21225,4.341724137931034,6.96275,2.394375,72.5,4.382930025462258,29,68.11706997453774,2,45.690375354115886,31.648420181740512,0,214,63.95833333333333,2016,REG,325,3
D.Prescott,Dak Prescott,12.5,24,24.308237423367377,-1.4862719298245608,1.6308333333333327,8.727894736842105,10.214166666666666,2.7535833333333333,79.16666666666666,24.734356378524986,19,54.43231028814167,0,51.20216889937379,41.24916120359297,1,248,123.61111111111113,2016,REG,1200,3
M.Ryan,Matt Ryan,20.0,30,20.961195540155675,-2.3356666666666674,0.507666666666666,5.072000000000001,7.4076666666666675,2.4325,66.66666666666666,6.828844845283335,20,59.83782182138332,0,42.255425687123314,29.760107526687474,2,240,113.19444444444444,2016,REG,200,3
T.Taylor,Tyrod Taylor,7.6923076923076925,39,22.77939359335415,-2.7298575498575497,-0.5084615384615387,6.146296296296295,8.876153846153844,3.171153846153845,69.23076923076923,6.922845122135875,27,62.30792410863336,0,58.565185050505896,33.836503956526016,1,246,94.60470085470085,2016,REG,610,4
R.Tannehill,Ryan Tannehill,20.0,25,21.555602331247396,-0.11400000000000166,-1.5159999999999991,6.77,6.884000000000001,2.8139199999999995,60.0,0.08498264849160364,15,59.915017351508396,1,55.562334364207565,55.562334364207565,1,189,80.24999999999999,2016,REG,2700,4
E.Manning,Eli Manning,33.33333333333333,45,19.932856790949078,-3.6679555555555554,-2.075777777777778,3.3896,7.057555555555554,2.528466666666666,55.555555555555564,-0.5173233234342263,25,56.07287887898978,1,57.60126734716866,24.546610764013835,0,261,63.28703703703704,2016,REG,3410,4
D.Brees,Drew Brees,19.44444444444445,36,18.812978298946177,-1.615942028985506,-0.4055555555555558,4.8673913043478265,6.4833333333333325,2.5131944444444447,63.88888888888889,1.2665906714083306,23,62.62229821748056,2,38.13584272046443,36.102566390770605,2,207,74.65277777777777,2016,REG,3300,4
M.Ryan,Matt Ryan,21.621621621621625,37,23.74329707305646,-0.468899613899616,2.07945945945946,11.907857142857145,12.376756756756759,2.8347567567567564,75.67567567567569,18.435341401678397,28,57.24033427399728,1,63.01792284739319,61.429512451264,4,503,142.0045045045045,2016,REG,200,4
C.Kessler,Cody Kessler,15.0,40,18.84631914434692,-0.616785714285716,-3.8050000000000006,3.778214285714285,4.395000000000001,2.591824999999999,70.0,5.4254094883699935,28,64.57459051163,1,50.3624155496934,30.677335281930862,1,223,81.5625,2016,REG,1050,4
B.Roethlisberger,Ben Roethlisberger,18.51851851851852,27,23.977437395203577,-1.1008249158249177,3.4855555555555564,10.199545454545458,11.300370370370375,2.4816296296296287,81.48148148148148,15.94808518333666,22,65.53339629814482,0,56.67484186127033,56.67484186127033,5,300,152.5462962962963,2016,REG,3900,4
J.Winston,Jameis Winston,31.42857142857143,35,25.30740628002529,-2.5334453781512583,1.1557142857142857,9.279411764705884,11.812857142857142,3.023314285714286,48.57142857142857,5.4946831613737155,17,43.076745410054855,2,61.74641366103785,39.10244237896144,0,179,40.059523809523796,2016,REG,4900,4
B.Gabbert,Blaine Gabbert,30.434782608695656,23,24.38446867072244,-3.1654076086956517,3.215652173913044,8.789375,11.954782608695652,2.6533913043478266,69.56521739130434,14.125347914904351,16,55.43986947639999,1,49.89659106592354,29.01299191741521,1,196,91.93840579710148,2016,REG,4500,4
P.Lynch,Paxton Lynch,41.66666666666667,24,26.548924507122567,-4.292023809523812,5.7974999999999985,9.547142857142855,13.839166666666667,2.5149166666666662,58.33333333333334,14.608549202489591,14,43.724784130843744,0,54.648711787195865,36.39242915772455,1,170,94.0972222222222,2016,REG,1400,4
R.Wilson,Russell Wilson,25.0,32,23.59826618169487,-0.2336820652173941,0.3215624999999993,9.119130434782608,9.352812500000002,2.4247187500000003,71.875,15.366892901161279,23,56.50810709883872,0,40.96141110850553,40.96141110850553,3,309,133.46354166666669,2016,REG,4600,4
M.Mariota,Marcus Mariota,17.24137931034483,29,24.05331031476313,-2.083978779840848,2.156206896551724,9.451538461538462,11.535517241379312,2.8144137931034483,44.82758620689656,-13.667453465789642,13,58.495039672686204,1,41.83880614931549,41.83880614931549,0,202,54.0948275862069,2016,REG,2100,4
D.Prescott,Dak Prescott,15.625,32,18.446182797534867,-0.6584239130434781,-1.4562500000000005,5.697826086956522,6.35625,2.5900625,71.875,14.956222055475955,23,56.91877794452405,0,37.153849060359825,37.153849060359825,2,245,114.71354166666669,2016,REG,1200,4
B.Osweiler,Brock Osweiler,8.108108108108109,37,20.23306151741905,-2.8604000000000003,-0.4397297297297299,5.4296000000000015,8.290000000000001,2.4385405405405405,67.56756756756756,-1.5657807524175809,25,69.13334831998515,2,49.38434164793532,34.291178165819844,2,254,82.48873873873875,2016,REG,2120,4
C.Newton,Cam Newton,32.0,25,22.414685876248413,-4.238342857142858,0.7412000000000007,4.622857142857144,8.861200000000002,2.68168,56.00000000000001,-3.972468495367984,14,59.97246849536799,0,42.226916771178075,28.270254685800058,1,165,89.58333333333334,2016,REG,750,4
C.Keenum,Case Keenum,23.33333333333333,30,23.647389635476607,-4.589,2.1173333333333333,5.3950000000000005,9.984,2.4929666666666668,60.0,-0.8521551887266554,18,60.852155188726655,0,55.73966092469525,36.50887289413356,2,266,111.25,2016,REG,2510,4
B.Hoyer,Brian Hoyer,13.888888888888891,36,20.40905122043175,-1.1483333333333323,-2.106944444444445,5.5225,6.6708333333333325,2.720611111111111,77.7777777777778,8.362553475627777,28,69.41522430215001,0,48.92878498389266,31.809684060046873,2,302,120.13888888888891,2016,REG,810,4
B.Bortles,Blake Bortles,18.181818181818183,33,21.383060203683065,-3.0388197767145133,-1.3069696969696971,3.654210526315788,6.6930303030303016,2.43339393939394,57.57575757575758,-3.2838955747303014,19,60.85965315048788,0,50.706040074137114,26.73582054098957,2,207,96.40151515151516,2016,REG,2250,4
R.Fitzpatrick,Ryan Fitzpatrick,34.14634146341464,41,22.139786652061588,-3.720911983032877,0.4214634146341464,6.383478260869565,10.104390243902444,2.419170731707317,56.09756097560976,2.064947329641484,23,54.03261364596828,3,53.316152336791895,35.01071407440871,1,261,52.9979674796748,2016,REG,3430,4
D.Carr,Derek Carr,17.142857142857142,35,21.28484675557049,-1.695885714285711,-1.9237142857142848,6.580400000000003,8.276285714285713,2.574628571428572,71.42857142857143,9.44607598440944,25,61.982495444162,0,44.33862537336944,44.33862537336944,4,199,123.39285714285715,2016,REG,2520,4
J.Brissett,Jacoby Brissett,14.814814814814813,27,23.69128401889639,-7.724117647058822,-0.9377777777777762,2.1158823529411785,9.840000000000002,2.6857037037037035,62.96296296296296,1.7690804131588962,17,61.193882549804066,0,46.77278054595429,42.527121934125745,0,205,86.18827160493828,2016,REG,3200,4
S.Bradford,Sam Bradford,30.555555555555557,36,21.818546100741898,-2.269102564102563,-0.4755555555555564,5.144230769230768,7.413333333333331,2.4716944444444438,72.2222222222222,11.743829585618876,26,60.478392636603346,0,57.07454861845165,41.72067592932789,1,262,101.85185185185185,2016,REG,3000,4
C.Palmer,Carson Palmer,11.111111111111109,36,24.623705817397717,-2.1857246376811563,1.5172222222222218,8.442608695652174,10.62833333333333,2.4856111111111114,63.88888888888889,4.028589692381678,23,59.86029919650721,1,54.58235062728611,41.33435496049261,1,288,86.3425925925926,2016,REG,3800,4
K.Cousins,Kirk Cousins,7.4074074074074066,27,17.813926283786508,-1.0477248677248667,-5.066296296296296,4.1452380952380965,5.1929629629629614,2.791740740740741,77.7777777777778,7.773454818455534,21,70.00432295932225,1,27.998073147986457,27.700796017443253,3,183,116.51234567901236,2016,REG,5110,4
J.Flacco,Joe Flacco,26.923076923076927,52,21.85650606844724,-3.109951923076925,-1.6940384615384612,4.080625000000001,7.190576923076925,2.4864423076923083,61.53846153846154,1.7717498856111575,32,59.76671165285038,0,47.251169297700976,29.72806418184675,1,298,83.65384615384616,2016,REG,325,4
D.Anderson,Derek Anderson,26.08695652173913,23,22.22907140938649,-1.5552429667519174,0.41478260869565214,6.468235294117648,8.023478260869565,2.54995652173913,73.91304347826086,12.419695569121725,17,61.49334790913914,2,36.34746208471782,32.96682726620807,2,172,87.59057971014492,2016,REG,750,4
P.Rivers,Philip Rivers,20.930232558139533,43,20.43362248387808,-1.1094019933554824,-1.4872093023255817,6.7057142857142855,7.815116279069767,2.4418837209302318,65.11627906976744,0.5357208986651187,28,64.58055817110233,1,52.95483452905883,38.07105462158883,2,321,93.26550387596895,2016,REG,4400,4
A.Luck,Andrew Luck,7.142857142857142,42,19.679465837316524,-1.4003703703703696,-2.7576190476190465,4.222962962962964,5.623333333333332,2.9522619047619054,64.28571428571429,0.2632340682452394,27,64.02248021746904,1,52.352578733048105,52.352578733048105,2,234,84.8214285714286,2016,REG,2200,4
A.Smith,Alex Smith,18.0,50,18.358822525056187,0.2899333333333347,-2.0665999999999998,6.403333333333333,6.1134,2.4574000000000003,60.0,-6.526287734506012,30,66.52628773450601,1,54.391573795947465,32.407014672752574,2,287,81.0,2016,REG,2310,4
M.Stafford,Matthew Stafford,22.222222222222218,36,20.72116578476081,-2.7920893719806785,-2.081388888888889,4.8765217391304345,7.668611111111113,2.744111111111111,63.88888888888889,1.0613889122961169,23,62.82749997659277,2,48.011849579036216,25.354118008718032,0,213,56.8287037037037,2016,REG,1540,4
A.Dalton,Andy Dalton,25.806451612903228,31,20.834140851800388,0.43159824046920825,-1.9164516129032247,7.837727272727273,7.4061290322580655,2.2926129032258067,70.96774193548387,6.267077379641933,22,64.70066455584194,0,54.11905856535201,54.11905856535201,1,296,111.76075268817205,2016,REG,920,4
A.Rodgers,Aaron Rodgers,15.555555555555555,45,22.505958964139207,-4.390444444444442,1.1971111111111121,5.340000000000002,9.730444444444442,3.345022222222221,51.11111111111111,-11.058772421548882,23,62.16988353265999,2,62.65898578815332,34.84253148093576,2,259,64.9537037037037,2016,REG,1800,5
A.Luck,Andrew Luck,28.2051282051282,39,21.982171179048773,-0.4389194139194128,0.8684615384615381,9.019285714285713,9.458205128205126,2.9471538461538462,71.7948717948718,17.027645061423854,28,54.767226733447934,0,52.438071093433635,43.183590633480215,2,322,113.40811965811966,2016,REG,2200,5
R.Fitzpatrick,Ryan Fitzpatrick,15.789473684210524,38,19.48025056101089,-1.5816526315789474,-1.148684210526316,5.6644000000000005,7.246052631578947,2.494578947368421,65.78947368421053,0.4930800807281628,25,65.29639360348237,0,43.7431160298395,37.33408630193058,1,255,93.64035087719299,2016,REG,3430,5
S.Bradford,Sam Bradford,26.66666666666667,30,22.68835341807853,-0.32124242424242144,-1.0913333333333326,6.85409090909091,7.175333333333333,1.9629333333333328,73.33333333333333,10.534942795825325,22,62.79839053750801,0,47.22721778805099,41.52678653592161,2,271,123.05555555555556,2016,REG,3000,5
A.Dalton,Andy Dalton,12.19512195121951,41,22.54795698582532,-2.575643397813291,-0.5565853658536581,6.916551724137929,9.492195121951221,2.8560000000000003,70.73170731707317,12.263756599735615,29,58.46795071733756,0,57.5462639968921,30.94029896429574,2,269,104.6239837398374,2016,REG,920,5
J.Flacco,Joe Flacco,23.91304347826087,46,21.60660455901739,-3.280115942028985,-1.0678260869565217,4.934666666666667,8.214782608695652,2.6708695652173917,65.21739130434783,7.879561404491953,30,57.33782989985588,0,51.731189818135825,30.353703233707748,1,210,82.69927536231884,2016,REG,325,5
B.Roethlisberger,Ben Roethlisberger,6.382978723404255,47,20.613118609537093,-2.090175219023779,-0.919361702127659,5.267058823529411,7.35723404255319,2.346765957446808,72.3404255319149,0.9678889462255428,34,71.37253658568936,0,56.0771441854879,54.44788058317789,4,380,124.42375886524825,2016,REG,3900,5
R.Tannehill,Ryan Tannehill,22.222222222222218,18,20.088245509862176,-0.7000000000000021,-3.893888888888889,4.794999999999999,5.495000000000001,2.535166666666667,66.66666666666666,-3.7249000536222496,12,70.3915667202889,2,45.003131002186954,45.003131002186954,0,191,62.268518518518505,2016,REG,2700,5
P.Rivers,Philip Rivers,13.333333333333336,30,28.10009389195845,-4.818428571428573,5.863666666666665,10.31190476190476,15.130333333333333,2.798166666666668,70.0,6.772269705929992,21,63.22773029407001,2,53.51056157432848,53.51056157432848,4,359,122.08333333333331,2016,REG,4400,5
T.Brady,Tom Brady,17.5,40,21.849380385266112,-0.6082857142857154,-0.0009999999999994458,7.940714285714287,8.549000000000003,2.3144749999999994,70.0,1.5712997689824704,28,68.42870023101753,0,56.977435884743,56.977435884743,3,406,127.70833333333331,2016,REG,3200,5
P.Lynch,Paxton Lynch,14.285714285714285,35,22.217112788908945,-2.9954782608695627,-1.000857142857144,6.146521739130435,9.141999999999998,2.3854857142857138,65.71428571428571,4.3107628183628535,23,61.40352289592286,1,51.280975029732026,37.82729834392089,1,223,81.01190476190476,2016,REG,1400,5
K.Cousins,Kirk Cousins,7.317073170731707,41,23.041689587893977,-2.150933557611438,1.297804878048781,6.049310344827588,8.200243902439025,2.5652682926829264,70.73170731707317,12.795908058559265,29,57.93579925851391,1,55.99660704006985,40.30803890044764,1,260,85.41666666666666,2016,REG,5110,5
D.Carr,Derek Carr,15.0,40,22.83158890616519,-1.2022500000000005,-0.9837499999999992,7.214000000000001,8.416250000000002,2.6034999999999995,62.5,5.070100044833005,25,57.429899955166995,1,44.388742942327156,44.388742942327156,2,317,93.4375,2016,REG,2520,5
D.Prescott,Dak Prescott,4.166666666666666,24,20.319118534596427,0.27749999999999986,-1.814166666666667,6.921666666666666,6.644166666666666,3.036083333333333,75.0,9.392161418987499,18,65.6078385810125,0,34.5454656937781,33.36908898966228,1,227,117.88194444444444,2016,REG,1200,5
C.Keenum,Case Keenum,12.903225806451614,31,21.07211799605012,-0.32490015360983104,-2.825161290322581,6.3338095238095224,6.6587096774193535,2.552419354838709,67.74193548387096,3.7364799529273967,21,64.00545553094356,2,48.13477433207723,42.0469665968902,0,271,68.0779569892473,2016,REG,2510,5
