shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
D.Prescott,Dak Prescott,24.0,25,22.562440838612915,-3.183325,-0.08480000000000047,6.051874999999999,9.2352,2.81564,64.0,9.427841007709505,16,54.5721589922905,0,51.96922647105689,44.615737133885844,1,160,95.41666666666669,2018,REG,1200,2
J.Goff,Jared Goff,9.375,32,20.616168619905128,-1.145520833333333,-0.2990624999999987,7.805416666666669,8.950937500000002,2.7806875,75.0,4.125278908759356,24,70.87472109124064,1,62.73138369269403,62.73138369269403,1,354,108.07291666666669,2018,REG,2510,2
R.Fitzpatrick,Ryan Fitzpatrick,15.151515151515152,33,22.476457165886508,-0.3564646464646461,0.4766666666666666,9.211111111111112,9.567575757575758,2.4901818181818185,81.81818181818183,16.07679133162354,27,65.74139048655829,1,41.45492612464771,41.45492612464771,4,402,144.38131313131314,2018,REG,4900,2
D.Carr,Derek Carr,9.375,32,17.693426045447985,0.02043103448275652,-1.8225,5.447931034482758,5.427500000000001,2.353375,90.625,13.231062144041061,29,77.39393785595894,0,36.824770196160095,36.824770196160095,1,288,114.58333333333331,2018,REG,2520,2
D.Brees,Drew Brees,5.7142857142857135,35,20.5979690962455,-3.154571428571429,-0.7854285714285713,4.288571428571428,7.443142857142857,2.0772285714285714,80.0,7.836080023220617,28,72.16391997677937,0,50.56329300985055,33.02447122968058,2,243,114.64285714285714,2018,REG,3300,2
A.Rodgers,Aaron Rodgers,11.904761904761903,42,22.85115306694509,-2.098056910569107,-3.1351219512195114,4.9863333333333335,7.08439024390244,2.6485365853658536,71.42857142857143,9.331240292106358,30,62.09733113646507,0,47.0666017468863,35.80108517908361,1,281,97.42063492063492,2018,REG,1800,2
S.Darnold,Sam Darnold,19.51219512195122,41,22.86553362360156,-4.054175609756099,0.07585365853658639,6.216800000000001,10.2709756097561,2.791439024390244,60.97560975609756,-1.0123949043634397,25,61.988004660460994,2,47.04748771188533,32.74739836994689,1,334,74.64430894308944,2018,REG,3430,2
M.Ryan,Matt Ryan,10.714285714285714,28,22.651392574892192,-4.279378881987577,1.6700000000000002,6.0334782608695665,10.312857142857142,2.51275,82.14285714285714,14.313134125300806,23,67.82972301755632,1,57.383957688538715,32.623825649362466,2,272,116.07142857142858,2018,REG,200,2
T.Taylor,Tyrod Taylor,13.333333333333336,30,19.681964463524615,-1.2544545454545446,0.6106666666666672,7.089545454545455,8.344,2.54,73.33333333333333,2.3695484300454406,22,70.96378490328789,1,61.19789702269189,61.19789702269189,1,246,94.58333333333331,2018,REG,1050,2
K.Cousins,Kirk Cousins,8.333333333333332,48,20.118028588092955,-0.048464285714286966,-1.5170833333333338,7.080285714285713,7.128749999999998,2.714479166666667,72.91666666666666,4.454392132659733,35,68.46227453400692,1,62.871848231143964,62.871848231143964,4,425,118.83680555555556,2018,REG,3000,2
J.Allen,Josh Allen,18.181818181818183,33,23.37965975967463,-3.6023232323232315,0.6536363636363639,7.142222222222222,10.744545454545452,3.50439393939394,54.54545454545454,-8.789769244013414,18,63.33522378946795,2,63.935645769789495,63.935645769789495,1,245,63.320707070707066,2018,REG,610,2
R.Tannehill,Ryan Tannehill,8.695652173913043,23,20.97447878440252,-2.7267263427109985,-2.4643478260869576,2.8958823529411752,5.622608695652174,2.4971304347826084,73.91304347826086,4.549698466839986,17,69.36334501142088,0,57.65680011932678,31.780125865074854,2,168,123.09782608695652,2018,REG,2700,2
P.Rivers,Philip Rivers,14.814814814814813,27,16.128377548433953,0.004009661835748801,-3.8566666666666665,4.369565217391305,4.365555555555557,2.408703703703703,85.18518518518519,11.055251845607062,23,74.12993333957812,0,27.562438208547515,27.562438208547515,3,256,143.20987654320987,2018,REG,4400,2
B.Gabbert,Blaine Gabbert,25.0,20,19.657166224536553,-1.8897307692307692,-4.4295,3.33076923076923,5.2205,2.1636999999999995,65.0,-2.0566557347774506,13,67.05665573477745,0,38.10638397959061,29.35940394490324,1,117,97.29166666666669,2018,REG,2100,2
A.Dalton,Andy Dalton,21.428571428571427,42,20.378359896876034,-1.2495528455284557,-2.22,5.4816666666666665,6.731219512195122,2.5065476190476192,57.14285714285714,-5.841318251831198,24,62.984175394688336,0,43.96627798665701,36.816084799989255,4,265,107.73809523809523,2018,REG,920,2
S.Bradford,Sam Bradford,14.814814814814813,27,18.484697670612817,-2.475337690631808,-3.9937037037037033,2.1605882352941186,4.6359259259259264,2.5407777777777776,62.96296296296296,-6.0420498803809854,17,69.00501284334395,1,31.32655901946461,26.906062513864786,0,90,53.009259259259274,2018,REG,3800,2
P.Mahomes,Patrick Mahomes,10.714285714285714,28,22.784852656326645,-2.1164130434782593,2.5139285714285715,9.326086956521738,11.442499999999995,2.452357142857143,82.14285714285714,19.12771740130016,23,63.01513974155698,0,48.574208176768046,37.88591954803262,6,326,154.76190476190476,2018,REG,2310,2
D.Watson,Deshaun Watson,25.0,32,25.25355778629157,-2.0486656891495603,2.9348387096774196,10.466818181818182,12.51548387096774,3.448451612903226,68.75,10.446783481165768,22,58.303216518834226,1,53.852202369076785,53.852202369076785,2,310,107.55208333333331,2018,REG,2120,2
C.Newton,Cam Newton,17.777777777777782,45,20.143351729620353,-2.3970555555555544,-1.878222222222221,4.7025000000000015,7.099555555555557,3.0015111111111112,71.1111111111111,1.7931083175871123,32,69.318002793524,1,49.166395027498204,35.616003425426605,3,335,105.32407407407408,2018,REG,750,2
E.Manning,Eli Manning,13.636363636363635,44,20.12403082298076,-3.650681818181819,-2.7856818181818186,2.9045454545454543,6.555227272727272,2.7052954545454546,75.0,4.306048925288692,33,70.69395107471131,0,58.44469265895749,43.32026892806646,1,279,98.57954545454544,2018,REG,3410,2
N.Foles,Nick Foles,14.583333333333336,48,20.51677718314872,-2.5703768996960497,-3.317021276595745,4.516857142857141,7.087234042553193,3.1828297872340428,72.91666666666666,8.764890395104885,35,64.15177627156177,0,45.55700165726449,44.06723158992405,1,334,98.7847222222222,2018,REG,3700,2
M.Mariota,Marcus Mariota,5.5555555555555545,18,17.051193789986858,-0.8019444444444446,-4.626666666666668,2.5158333333333323,3.317777777777777,2.785944444444445,66.66666666666666,-5.479340751965849,12,72.14600741863252,0,26.89971003561191,24.361011883745714,0,100,80.78703703703705,2018,REG,2100,3
D.Brees,Drew Brees,14.285714285714285,49,18.183401026178636,-0.9177341705913128,-4.227551020408163,4.324102564102565,5.2418367346938775,2.4617142857142853,79.59183673469387,7.5292572379112235,39,72.06257949678266,0,46.97403644567922,34.102345960358804,3,396,120.74829931972788,2018,REG,3300,3
M.Trubisky,Mitchell Trubisky,31.42857142857143,35,22.998252970129247,-5.654869047619048,0.4917142857142853,4.065416666666667,9.720285714285717,2.4057142857142857,68.57142857142857,5.486114876610892,24,63.08531369481768,1,63.77694332593873,42.2791591685549,0,220,73.51190476190476,2018,REG,810,3
A.Smith,Alex Smith,20.0,20,21.526672769552103,-0.2791666666666668,1.2199999999999995,9.740833333333333,10.02,2.78925,60.0,1.86742109246552,12,58.13257890753447,1,48.93451951332516,48.93451951332516,2,220,110.41666666666669,2018,REG,5110,3
C.Keenum,Case Keenum,11.764705882352938,34,19.33247294203854,-0.2552406417112305,-4.4491176470588245,5.2368181818181805,5.492058823529412,2.9843529411764718,64.70588235294117,-2.5978490271989045,22,67.30373138014008,1,38.2747919654699,31.855774986648807,0,192,67.27941176470588,2018,REG,1400,3
D.Watson,Deshaun Watson,17.5,40,23.651842389576704,-3.3261403508771927,3.2447368421052634,8.813333333333333,12.139473684210525,3.045868421052631,60.0,2.901996795553707,24,57.098003204446286,1,63.81307859678922,35.560232001492906,2,385,98.4375,2018,REG,2120,3
D.Carr,Derek Carr,15.384615384615385,39,17.973537960221158,-2.379088319088317,-1.6348717948717957,3.729629629629629,6.1087179487179455,2.6490256410256414,69.23076923076923,-0.4068753658197011,27,69.63764459658893,2,54.97299882669673,32.672362938728504,1,345,83.81410256410257,2018,REG,2520,3
T.Brady,Tom Brady,11.538461538461537,26,23.93711203082479,-5.268171428571424,1.1296000000000013,5.861428571428575,11.129599999999998,2.9504615384615387,53.846153846153854,-4.5309680585677805,14,58.37712190472161,1,56.34176071086171,30.345057258143378,1,133,65.06410256410257,2018,REG,3200,3
J.Flacco,Joe Flacco,27.500000000000004,40,22.45709740161881,-2.368830769230768,1.1166666666666665,6.8504,9.219230769230768,2.5177692307692308,62.5,5.771698299795389,25,56.72830170020461,0,50.49354909292869,44.13703320342228,1,277,91.35416666666669,2018,REG,325,3
R.Wilson,Russell Wilson,15.384615384615385,26,21.648125126713147,-2.3124519230769227,0.3996153846153842,6.1256249999999985,8.438076923076922,2.578192307692308,61.53846153846154,-2.190511501752411,16,63.72897304021396,0,39.6473706568292,38.166270449180644,2,192,109.77564102564104,2018,REG,4600,3
C.Newton,Cam Newton,8.333333333333332,24,24.732895710318818,-3.288249999999999,1.6562500000000009,5.784666666666667,9.072916666666666,2.5968750000000003,62.5,0.7700416569908484,15,61.729958343009145,0,51.45441866351228,36.61958219313813,2,150,107.98611111111109,2018,REG,750,3
B.Roethlisberger,Ben Roethlisberger,18.421052631578945,38,19.116503981840392,-2.6508070175438596,-1.4805263157894744,4.368666666666667,7.019473684210527,2.6134736842105264,78.94736842105263,13.147499216230287,30,65.79986920482234,1,48.11488854814069,39.471200893816246,3,353,120.7236842105263,2018,REG,3900,3
E.Manning,Eli Manning,20.689655172413797,29,16.644139038828257,-1.2487586206896557,-2.288620689655172,4.7040000000000015,5.952758620689656,2.3958965517241384,86.20689655172413,16.663258240140706,25,69.54363831158342,0,50.368724422998845,29.93704227207491,2,297,132.32758620689654,2018,REG,3410,3
K.Cousins,Kirk Cousins,12.727272727272727,55,18.530635669434577,-2.7582954545454546,-2.3141818181818183,3.0002500000000003,5.7585454545454535,2.516454545454545,72.72727272727273,1.0212905569510156,40,71.70598217032172,1,52.9744787610034,25.400385823841336,1,296,83.59848484848486,2018,REG,3000,3
S.Darnold,Sam Darnold,12.903225806451614,31,20.77861193364264,-1.7925161290322582,-3.3867741935483884,3.982,5.774516129032258,2.9556129032258065,48.387096774193544,-11.321515854327913,15,59.708612628521465,2,48.807570109563954,28.731837741432408,0,169,38.23924731182796,2018,REG,3430,3
A.Luck,Andrew Luck,15.0,40,19.25347379177136,-3.1858000000000004,-1.883,3.4311999999999987,6.616999999999999,2.6413,62.5,-5.891540385782719,25,68.39154038578272,0,39.20041326312773,36.5632082837379,1,164,79.58333333333334,2018,REG,2200,3
J.Allen,Josh Allen,22.72727272727273,22,20.75546945848653,-4.584515151515153,-2.252272727272727,3.708666666666667,8.29318181818182,2.699636363636364,68.18181818181817,1.4601666141639953,15,66.72165156765418,0,52.42955082775362,32.566892697953236,1,196,111.17424242424241,2018,REG,610,3
M.Stafford,Matthew Stafford,13.888888888888891,36,19.123134271644282,-1.615375661375663,-2.3602857142857143,4.0814814814814815,5.696857142857145,2.652,75.0,6.462149735954071,27,68.53785026404593,1,45.2398430589674,45.2398430589674,2,262,101.85185185185185,2018,REG,1540,3
R.Tannehill,Ryan Tannehill,8.695652173913043,23,20.677337800802434,-1.4694117647058809,-1.2517391304347838,7.800588235294115,9.269999999999996,2.412478260869565,73.91304347826086,5.140221766803563,17,68.7728217114573,0,50.47700565604105,50.47700565604105,3,289,155.34420289855072,2018,REG,2700,3
B.Mayfield,Baker Mayfield,8.695652173913043,23,22.086567628001042,-1.4792327365728903,0.7804347826086949,7.8229411764705885,9.302173913043477,2.823130434782608,73.91304347826086,5.902786747269005,17,68.01025673099186,0,39.092040110487964,31.045956258424386,0,201,100.09057971014492,2018,REG,1050,3
B.Bortles,Blake Bortles,8.823529411764708,34,16.71310258958178,-1.592002801120449,-6.227352941176469,2.4747619047619054,4.0667647058823535,2.6183235294117644,61.764705882352935,-15.87747721111073,21,77.64218309346367,0,34.416696529446284,25.239183821986003,0,155,72.54901960784316,2018,REG,2250,3
P.Mahomes,Patrick Mahomes,13.157894736842106,38,22.490779360775452,-4.576491228070174,1.8757894736842105,6.246666666666667,10.823157894736841,2.9810000000000003,63.157894736842096,-1.8834273379884292,24,65.04132207483053,0,58.73976847077285,50.75656903298329,3,314,115.4605263157895,2018,REG,2310,3
S.Bradford,Sam Bradford,15.789473684210524,19,21.801799378278254,-2.7942510121457484,0.2442105263157899,6.081538461538463,8.875789473684211,2.518210526315789,68.42105263157895,3.4737086609790135,13,64.94734397059993,2,47.053821311345146,35.16348247827567,2,157,89.03508771929826,2018,REG,3800,3
A.Dalton,Andy Dalton,19.565217391304348,46,23.535852620837694,-1.8713793103448302,0.2611111111111108,8.278620689655172,10.150000000000002,2.6834,63.04347826086957,0.8890852818022594,29,62.15439297906732,4,54.986441965269954,42.423903639339926,2,352,64.76449275362319,2018,REG,920,3
J.Goff,Jared Goff,13.888888888888891,36,17.564189151632345,-0.3944827586206889,-3.352222222222223,5.225517241379309,5.619999999999999,2.7268888888888885,80.55555555555556,9.339475300576948,29,71.21608025497859,1,38.97068770242578,38.97068770242578,3,354,123.84259259259258,2018,REG,2510,3
A.Rodgers,Aaron Rodgers,9.090909090909092,44,21.40264796986096,-4.1738468013468015,-1.871136363636364,3.795925925925925,7.969772727272727,3.0137954545454546,61.36363636363637,-9.773090549490668,27,71.13672691312703,0,56.35411253848293,41.765565960489525,2,265,93.4659090909091,2018,REG,1800,3
P.Rivers,Philip Rivers,6.666666666666668,30,20.527130739195112,-1.7981111111111137,0.942,7.5105555555555545,9.308666666666667,2.7535000000000003,60.0,-4.667267849047988,18,64.66726784904799,0,51.55418993641546,51.55418993641546,2,226,105.69444444444444,2018,REG,4400,3
R.Fitzpatrick,Ryan Fitzpatrick,22.0,50,22.112343967780394,-1.2432,0.8042000000000006,9.741,10.9842,2.70688,60.0,-1.3628488183021543,30,61.362848818302155,3,54.491256179317425,53.71501466070729,3,411,81.33333333333333,2018,REG,4900,3
M.Ryan,Matt Ryan,8.571428571428571,35,21.716117067015077,-0.06762637362637314,0.14400000000000027,9.01923076923077,9.086857142857145,2.8718857142857144,74.28571428571429,7.246101115431102,26,67.03961317028319,0,56.06007224397771,53.57613834534923,5,374,148.0952380952381,2018,REG,200,3
D.Prescott,Dak Prescott,11.764705882352938,34,18.714563674830046,-1.1284365325077408,-4.042058823529413,4.094210526315789,5.2226470588235285,3.0352941176470587,55.88235294117647,-16.58023823710048,19,72.46259117827695,2,34.750035971204404,29.59857597925954,1,168,54.53431372549021,2018,REG,1200,3
C.Wentz,Carson Wentz,8.108108108108109,37,19.585119270246057,-1.6550162162162154,-1.6708108108108115,5.701199999999999,7.356216216216215,2.9484054054054054,67.56756756756756,-5.045565680877587,25,72.61313324844515,1,41.295471906735735,31.73806074731095,1,255,84.85360360360362,2018,REG,3700,3
J.Garoppolo,Jimmy Garoppolo,26.66666666666667,30,23.08488371445872,-2.7128333333333314,-1.1353333333333329,6.1185,8.831333333333333,2.8826666666666663,66.66666666666666,0.8646442492802892,20,65.80202241738637,0,52.00882328989957,41.763588207911454,2,251,114.7222222222222,2018,REG,4500,3
J.Flacco,Joe Flacco,19.047619047619047,42,20.458301815124162,-1.9197619047619041,-0.03785714285714311,6.661428571428571,8.581190476190473,2.740714285714285,66.66666666666666,2.1179663283484302,28,64.54870033831823,0,50.553631917004736,50.553631917004736,2,363,109.5238095238095,2018,REG,325,4
P.Mahomes,Patrick Mahomes,20.0,45,20.269995229581216,-2.7062380952380964,-1.3062222222222222,5.076428571428571,7.7826666666666675,2.903688888888889,62.22222222222222,-2.0017387800746533,28,64.22396100229686,0,47.547502563226175,36.23370392328115,1,304,89.49074074074073,2018,REG,2310,4
A.Rodgers,Aaron Rodgers,12.5,40,22.99952050119029,-3.9284545454545463,2.3080000000000007,6.029545454545455,9.958000000000002,2.80525,55.00000000000001,-14.540300946682684,22,69.54030094668269,1,55.127855935089656,41.706604992494896,1,298,76.87500000000001,2018,REG,1800,4
E.Manning,Eli Manning,9.75609756097561,41,18.96590407814212,-2.472494099134541,-2.906341463414633,3.5967741935483875,6.069268292682929,2.669170731707317,75.60975609756099,2.9325489409086174,31,72.67720715665236,0,41.43617742987401,34.91327111572332,1,255,99.13617886178864,2018,REG,3410,4
C.Wentz,Carson Wentz,18.0,50,20.7959673206268,-2.021630303030303,-1.9314000000000004,5.806969696969697,7.828599999999999,2.5855,66.0,0.7356354258954525,33,65.26436457410455,0,51.59511798610408,40.92141859711122,2,348,99.41666666666666,2018,REG,3700,4
D.Brees,Drew Brees,28.125,32,22.695018819557056,-2.8847916666666684,-2.1018749999999993,4.763333333333334,7.648125000000002,2.95996875,56.25,-3.7244370207190514,18,59.97443702071905,0,51.34780618488,34.733017432984425,0,217,77.21354166666666,2018,REG,3300,4
R.Tannehill,Ryan Tannehill,15.0,20,22.566221014792852,-6.17218181818182,-0.2559999999999988,3.9718181818181817,10.144000000000002,3.01875,55.00000000000001,-9.780743792653077,11,64.78074379265307,1,47.458129967372294,32.048868934800176,0,100,47.91666666666667,2018,REG,2700,4
A.Dalton,Andy Dalton,12.19512195121951,41,21.719763461913967,-2.1545332211942787,-1.3856097560975615,5.240344827586208,7.3948780487804875,2.42319512195122,70.73170731707317,6.343641004911292,29,64.38806631216188,1,55.224728156868274,39.88393160158612,3,337,109.5020325203252,2018,REG,920,4
S.Darnold,Sam Darnold,17.647058823529417,34,23.797064553284912,-5.604411764705882,1.6373529411764705,5.06235294117647,10.666764705882352,2.7475000000000005,50.0,-4.0327279883272515,17,54.032727988327245,0,60.179685941353995,34.238103043247015,1,167,74.01960784313727,2018,REG,3430,4
B.Mayfield,Baker Mayfield,17.073170731707318,41,21.856513796550626,-2.580371660859464,0.7231707317073158,7.045238095238094,9.62560975609756,2.897292682926829,51.21951219512196,-13.484171469037122,21,64.70368366415907,2,60.04660356756243,32.811784468388794,2,295,70.6808943089431,2018,REG,1050,4
J.Rosen,Josh Rosen,22.222222222222218,27,21.402515001516736,-2.2463703703703723,-0.7655555555555561,6.580666666666665,8.827037037037037,2.949148148148148,55.555555555555564,1.786436361295209,15,53.76911919426035,0,41.70246635392204,34.60167770498997,1,180,88.50308641975309,2018,REG,3800,4
A.Luck,Andrew Luck,22.58064516129032,62,19.71713783001028,-1.02918548387097,-1.0170967741935484,7.082749999999999,8.111935483870969,2.5023709677419355,64.51612903225806,-2.1216659536284794,40,66.63779498588653,0,61.802020193517954,51.38145677187442,4,464,108.53494623655912,2018,REG,2200,4
T.Brady,Tom Brady,14.285714285714285,35,20.222734158640154,-3.364869565217393,-1.4731428571428573,4.019130434782608,7.3839999999999995,2.5423714285714283,65.71428571428571,-2.20924964972906,23,67.92353536401478,2,49.21060048404206,37.99180174721909,3,274,94.2261904761905,2018,REG,3200,4
R.Fitzpatrick,Ryan Fitzpatrick,27.777777777777782,18,22.85733880092513,-2.731111111111111,1.647777777777779,7.972222222222223,10.703333333333337,2.639,50.0,-11.393006145954132,9,61.39300614595413,1,51.190743303843526,51.190743303843526,0,126,49.768518518518526,2018,REG,4900,4
J.Winston,Jameis Winston,10.0,20,19.993356808971395,-2.1374999999999984,0.7700000000000002,6.8325000000000005,8.969999999999997,2.6974000000000005,80.0,7.31714516878128,16,72.68285483121872,2,46.33953495666524,28.814456441168552,1,145,73.95833333333334,2018,REG,4900,4
C.Beathard,C.J. Beathard,18.918918918918923,37,18.880932890945413,-0.16466509988249098,-2.131621621621621,5.94695652173913,6.11162162162162,2.5735405405405407,62.16216216216216,-2.315697396123724,23,64.4778595582859,2,39.432683144822896,35.38953093783528,2,298,82.93918918918921,2018,REG,4500,4
K.Cousins,Kirk Cousins,12.0,50,21.091469326229795,-0.13651111111111106,-2.4396,6.603888888888887,6.740399999999998,2.85488,72.0,7.635101333260536,36,64.36489866673946,0,42.76723629134808,37.431572235213416,3,422,117.25,2018,REG,3000,4
M.Stafford,Matthew Stafford,23.33333333333333,30,20.989310611599084,-1.4054166666666674,-1.8083333333333336,6.186249999999999,7.591666666666666,2.7117666666666667,80.0,15.361271599928527,24,64.63872840007147,0,40.71118028257103,40.71118028257103,2,307,131.52777777777777,2018,REG,1540,4
B.Roethlisberger,Ben Roethlisberger,10.638297872340424,47,19.342544499192847,-2.38096926713948,-1.3495744680851065,4.482222222222221,6.863191489361702,2.461787234042553,57.44680851063831,-12.341419686662375,27,69.78822819730068,1,46.832058464261415,38.672907829642185,1,274,72.47340425531915,2018,REG,3900,4
P.Rivers,Philip Rivers,17.94871794871795,39,20.341265319318193,-1.0580717948717968,-0.956153846153846,5.6267999999999985,6.684871794871796,2.5776923076923075,64.1025641025641,-1.0738480167511142,25,65.17641211931522,1,54.46773907552984,35.81237355998622,3,250,97.16880341880345,2018,REG,4400,4
M.Mariota,Marcus Mariota,6.9767441860465125,43,21.804642831037167,-3.7987054263565914,0.5534883720930238,5.289666666666666,9.088372093023258,2.5286744186046515,69.76744186046511,0.09863925881163027,30,69.66880260165348,1,52.049427470434296,47.20807663949042,2,344,99.37015503875969,2018,REG,2100,4
D.Watson,Deshaun Watson,2.380952380952381,42,19.152459312796285,-0.9761293103448284,-0.9652500000000004,7.1086206896551705,8.08475,2.82425,69.04761904761905,-1.801150505031856,29,70.84876955265091,1,50.922514666893655,33.49435773380347,2,375,102.77777777777777,2018,REG,2120,4
M.Trubisky,Mitchell Trubisky,15.384615384615385,26,24.71120806005177,0.7777125506072888,2.0465384615384634,11.285789473684213,10.508076923076924,2.667884615384616,73.07692307692307,7.270984924756561,19,65.8059381521665,0,51.277434608217284,51.277434608217284,6,354,154.64743589743588,2018,REG,810,4
C.Keenum,Case Keenum,21.21212121212121,33,23.50167556284319,-1.6321645021645033,-1.6821212121212126,6.352380952380952,7.9845454545454535,2.511545454545455,63.63636363636363,-1.1699961441935969,21,64.80635978055722,1,47.813144636177206,47.813144636177206,0,245,73.42171717171719,2018,REG,1400,4
D.Prescott,Dak Prescott,44.444444444444436,27,23.952527386025892,-1.6767320261437888,2.792962962962963,8.708823529411765,10.385555555555555,2.9088888888888893,62.96296296296296,7.508183353477057,17,55.454779609485904,0,46.07411963347754,45.193267197670046,2,255,118.5956790123457,2018,REG,1200,4
B.Bortles,Blake Bortles,13.157894736842106,38,16.963410001247073,-0.2830399274047206,-3.3460526315789485,4.8182758620689645,5.101315789473684,2.8400526315789487,76.31578947368422,3.842630472622432,29,72.47315900106179,1,43.61183898897178,37.21508430730743,2,388,114.80263157894736,2018,REG,2250,4
R.Wilson,Russell Wilson,7.6923076923076925,26,17.571529037844595,-1.2988631578947365,-4.936400000000001,3.7247368421052633,5.023599999999999,2.8168,73.07692307692307,0.5245659213799598,19,72.55235715554309,0,28.709944270235006,26.50237159199154,0,172,90.54487179487178,2018,REG,4600,4
M.Ryan,Matt Ryan,12.82051282051282,39,21.078158798919716,-2.4736427939876218,1.976923076923078,8.323793103448278,10.797435897435902,2.6916923076923074,74.35897435897436,9.692297149927183,29,64.66667720904718,0,52.027504264571455,52.027504264571455,3,419,134.4551282051282,2018,REG,200,4
J.Goff,Jared Goff,12.12121212121212,33,21.25499172869529,0.8538694638694633,0.8045454545454541,9.355384615384617,8.501515151515152,2.9655454545454547,78.78787878787878,13.357125674233286,26,65.4307531136455,0,60.51783208278367,60.51783208278367,5,465,158.33333333333331,2018,REG,2510,4
J.Allen,Josh Allen,9.090909090909092,33,24.35218039585134,-4.495435606060607,-0.9151515151515152,4.710625,9.206060606060607,3.0138484848484848,48.48484848484848,-16.631649028171196,16,65.11649751301968,2,57.57588557721019,41.41625284836859,0,151,36.300505050505045,2018,REG,610,4
D.Carr,Derek Carr,12.06896551724138,58,19.46463684828786,-1.3401654135338354,-0.8438596491228062,6.254571428571429,7.594736842105265,2.4398947368421053,60.3448275862069,-7.642370025659424,35,67.98719761186632,2,60.40514713168075,39.184098815718606,4,437,92.38505747126436,2018,REG,2520,4
J.Allen,Josh Allen,15.789473684210524,19,21.223845180082225,-6.089368421052631,0.1284210526315792,2.6180000000000008,8.707368421052632,2.9976315789473684,52.631578947368425,-11.916702672054887,10,64.54828161942329,1,53.760771013816395,26.34611546319495,0,82,41.99561403508772,2018,REG,610,5
M.Mariota,Marcus Mariota,26.923076923076927,26,19.600813514973535,-2.980989010989012,-1.6065384615384608,4.527857142857143,7.5088461538461555,2.8277692307692304,53.846153846153854,-7.660505863336418,14,61.50665970949026,1,43.86169171384068,31.79993710685605,0,129,51.60256410256411,2018,REG,2100,5
C.Beathard,C.J. Beathard,12.962962962962964,54,18.16172494588479,-2.057145969498912,-4.7783333333333315,2.8497058823529415,4.906851851851854,2.4954259259259257,62.96296296296296,-10.332258956299896,34,73.29522191926286,2,43.5325452965939,29.37209560109732,2,349,78.39506172839506,2018,REG,4500,5
A.Dalton,Andy Dalton,20.0,30,21.173600383800174,-1.9876666666666685,-0.052000000000000914,6.626999999999998,8.614666666666666,2.7134,66.66666666666666,2.5736017028490608,20,64.09306496381761,1,38.75488227307625,38.23836424325707,1,248,89.30555555555556,2018,REG,920,5
J.Rosen,Josh Rosen,16.0,25,23.344529631313943,-2.1686666666666685,1.276666666666667,9.107999999999999,11.276666666666667,2.624083333333333,40.0,-18.752116084098816,10,58.752116084098816,0,58.62328888760848,58.62328888760848,1,170,77.08333333333334,2018,REG,3800,5
M.Stafford,Matthew Stafford,30.76923076923077,26,22.75323726443512,-2.9114835164835173,-0.9949999999999998,6.324285714285714,9.23576923076923,2.5398461538461543,53.846153846153854,-9.300301395929774,14,63.14645524208362,0,49.98511478430353,40.8464955657153,2,183,101.92307692307692,2018,REG,1540,5
A.Smith,Alex Smith,17.94871794871795,39,21.95443738519066,-2.3959308807134865,0.4682051282051277,6.3030434782608715,8.698974358974358,2.921794871794872,58.97435897435898,-2.151531344040848,23,61.12589031839983,1,43.60530701646303,39.21755346780316,0,275,69.92521367521368,2018,REG,5110,5
P.Rivers,Philip Rivers,11.111111111111109,27,19.3920552412195,-0.5957744107744105,-3.3685185185185174,6.146818181818182,6.742592592592592,2.7907407407407407,81.48148148148148,10.068286293082764,22,71.41319518839872,0,57.14835518192978,47.40319082087196,2,339,143.44135802469137,2018,REG,4400,5
B.Mayfield,Baker Mayfield,11.627906976744184,43,21.94435580195549,-2.208400000000002,-1.573333333333333,6.5516,8.760000000000002,2.791452380952381,58.139534883720934,-8.31846636395121,25,66.45800124767214,1,48.91409817220389,39.714804544401325,1,342,81.73449612403103,2018,REG,1050,5
A.Rodgers,Aaron Rodgers,15.384615384615385,52,23.446748612530328,-1.5912500000000005,0.238653846153846,7.80125,9.3925,3.0499038461538466,61.53846153846154,-0.4157806388460656,32,61.954242177307606,0,51.54173842625024,30.484456695175,3,442,108.01282051282051,2018,REG,1800,5
M.Ryan,Matt Ryan,7.894736842105262,38,20.85586064969436,-3.443481781376517,-1.4918421052631572,4.617307692307693,8.060789473684213,2.6189473684210527,68.42105263157895,-0.5458756889167518,26,68.9669283204957,1,46.31404646540832,26.10197885218667,1,285,88.15789473684212,2018,REG,200,5
J.Goff,Jared Goff,21.875,32,21.00719484621877,-2.5427173913043486,-0.3849999999999999,5.8847826086956525,8.4275,3.0391875,71.875,2.262810757383704,23,69.6121892426163,2,57.7777881196572,34.727535184634114,1,321,88.15104166666666,2018,REG,2510,5
D.Prescott,Dak Prescott,24.13793103448276,29,19.14072311387809,-3.612260536398466,-1.015517241379311,4.372222222222224,7.98448275862069,3.2117241379310344,62.06896551724138,-2.4644336823759403,18,64.53339919961732,2,45.32576529966152,45.32576529966152,1,208,66.45114942528737,2018,REG,1200,5
